station,event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc,n1,n2
IU.MAJO.00.BHZ,2013-08-31T12:05:47.4,37.46,141.57,46.0,3.6,2019-04-07T18:29:50.16,37.4381,141.6492,60.0,3.4,0.4702423204821264,0.9834772624269341,-0.004112569016569034,0.0
IU.MAJO.00.BHZ,2013-08-31T12:05:47.4,37.46,141.57,46.0,3.6,2020-04-07T09:57:37.32,37.4643,141.5742,44.2,3.5,-0.03707175948580628,0.9597213684036774,-0.00016716171938586932,0.0
IU.MAJO.00.BHZ,2013-09-06T15:50:01.52,38.8488,142.0966,51.0,3.8,2019-05-31T18:19:18.38,38.852,142.0729,43.6,3.6,0.13534954549478723,0.9552624412622918,0.002862309964339338,-0.00012874837629653357
IU.MAJO.00.BHZ,2013-09-06T15:50:01.52,38.8488,142.0966,51.0,3.8,2020-04-11T23:29:33.66,38.8143,142.1593,28.3,3.6,2.393554672715425,0.9575296359697207,-0.0032403047451157185,-0.0013694673081436903
IU.MAJO.00.BHZ,2013-09-06T15:50:01.52,38.8488,142.0966,51.0,3.8,2020-10-26T22:42:41.05,38.8003,142.0451,47.7,3.7,0.2032238764657769,0.9191313524780664,0.0001839339455936284,-4.718402022524382e-5
IU.MAJO.00.BHZ,2013-09-06T15:50:01.52,38.8488,142.0966,51.0,3.8,2021-03-17T14:48:33.45,38.864,142.0378,46.2,3.7,-0.1755675011202553,0.923390916943828,0.0023907509955982953,0.0007845852736248493
IU.MAJO.00.BHZ,2013-10-02T10:35:36.38,35.5856,140.144,73.2,3.8,2018-06-13T22:14:31.79,35.5978,140.1232,68.4,3.9,0.43365978519491954,0.9916053626952376,-0.013498635829050531,-0.012054253804408388
IU.MAJO.00.BHZ,2013-10-02T10:35:36.38,35.5856,140.144,73.2,3.8,2021-03-21T15:30:52.06,35.6477,140.151,71.5,3.7,-0.1456382759332015,0.9963854996582125,-0.004657691073332804,-0.008926424233008629
IU.MAJO.00.BHZ,2013-10-09T07:44:12.75,38.5735,141.8813,43.6,3.9,2021-02-03T06:47:02.8,38.5824,141.8999,47.2,3.9,0.2109342151322732,0.9059455231258188,-0.008164302348090707,2.7755575615628914e-17
IU.MAJO.00.BHZ,2013-10-17T04:31:57.6,37.0942,141.211,47.7,4.0,2020-04-23T01:22:17.95,37.0256,141.2978,46.1,4.0,1.4122223249421777,0.9614942520978064,0.0029665893526829024,0.003582364610995592
IU.MAJO.00.BHZ,2013-10-17T04:31:57.6,37.0942,141.211,47.7,4.0,2021-04-23T05:12:15.13,37.5368,141.1429,0.0,4.3,4.832366411146969,0.9962843673978848,0.0043043329840948275,0.0003188815725962968
IU.MAJO.00.BHZ,2013-11-10T02:54:46.95,38.8544,142.0799,44.2,3.6,2019-01-02T14:24:38.15,38.8548,142.0478,45.2,3.6,-0.5230320108957287,0.9500570475327111,0.006602619394576292,0.0005192313163290274
IU.MAJO.00.BHZ,2013-11-10T02:54:46.95,38.8544,142.0799,44.2,3.6,2019-05-31T18:19:18.38,38.852,142.0729,43.6,3.6,-0.24478406454186252,0.9392487535517904,0.004865169805104569,0.000886534902054037
IU.MAJO.00.BHZ,2013-11-10T02:54:46.95,38.8544,142.0799,44.2,3.6,2020-04-11T23:29:33.66,38.8143,142.1593,28.3,3.6,2.0114471992972063,0.939698461994728,-0.003211308285919756,-0.0023280474113622773
IU.MAJO.00.BHZ,2013-11-27T00:06:58.64,38.8414,142.2042,48.7,3.9,2020-07-11T13:11:54.05,38.8783,142.0117,55.9,3.9,-1.5412770990545877,0.9740138786260529,-0.005152566901775124,-0.005093834765695027
IU.MAJO.00.BHZ,2013-11-30T05:40:06.11,38.306,141.9248,44.5,4.0,2018-11-09T22:03:25.87,38.3443,141.9416,47.1,3.6,0.571896203680933,0.944034374906352,-0.0069575018954323165,0.0008896232136950122
IU.MAJO.00.BHZ,2014-01-03T02:40:01.3,37.52,141.45,49.0,3.6,2020-01-12T07:45:03.02,37.5017,141.6662,41.2,3.4,2.422770709311403,0.9762054898762254,0.0012337513040594494,0.0
IU.MAJO.00.BHZ,2014-01-03T09:16:46.14,38.5035,141.8126,48.8,3.8,2020-01-20T22:20:41.36,38.5316,141.7537,52.6,3.6,-0.6625145249993984,0.9671834517901264,-0.004902850392363933,-0.00012392268090977154
IU.MAJO.00.BHZ,2014-01-06T11:28:30.79,37.024,141.4056,25.9,3.6,2019-01-23T20:04:06.94,37.0008,141.5057,29.6,3.5,0.437990462617171,0.9847649967966011,-0.006154096708915424,0.0
IU.MAJO.00.BHZ,2014-01-08T12:28:20.03,38.8485,142.1928,46.3,4.0,2020-08-27T00:48:42.33,38.8381,142.1809,42.6,4.2,1.0256266486732024,0.9866066402111546,-0.04382474450591922,-0.014022946721611085
IU.MAJO.00.BHZ,2014-01-11T15:46:13.72,38.9308,142.0529,48.9,4.0,2020-02-26T18:02:47.02,38.916,142.0041,53.3,3.8,-0.47845918098114193,0.98094731483784,0.001268972642706534,-0.0015227842693242288
IU.MAJO.00.BHZ,2014-01-16T19:32:43.81,38.2263,141.7933,45.2,3.8,2018-12-18T15:18:45.72,38.2199,141.8106,49.9,3.9,0.2767125881994935,0.9890497492848168,0.0057282997064758145,0.0005725715872527681
IU.MAJO.00.BHZ,2014-01-16T19:32:43.81,38.2263,141.7933,45.2,3.8,2021-03-20T16:41:17.47,38.2134,141.7491,56.5,4.2,-1.0087466211205613,0.9836064617351707,0.00754382729780767,0.002474930612142545
IU.MAJO.00.BHZ,2014-02-02T08:13:25.39,39.6237,142.0189,46.8,3.9,2020-04-29T09:25:32.91,39.6081,142.2019,49.5,3.7,0.3508262130953237,0.9783492387550704,-0.019123854129942663,-0.020263981037106693
IU.MAJO.00.BHZ,2014-02-10T23:39:30.65,38.867,142.0393,44.1,3.8,2020-04-11T23:29:33.66,38.8143,142.1593,28.3,3.6,2.5984599375852304,0.9355639060057489,-0.006634154654825419,-0.0015702862645916582
IU.MAJO.00.BHZ,2014-02-10T23:39:30.65,38.867,142.0393,44.1,3.8,2020-10-26T22:42:41.05,38.8003,142.0451,47.7,3.7,0.40740711810546265,0.9057946947158853,-0.00393193919423529,-0.0009700262067924847
IU.MAJO.00.BHZ,2014-02-16T22:09:17.0,38.2,141.68,50.0,3.5,2021-03-13T19:39:15.17,38.1952,141.7052,51.5,3.4,0.12282717765336143,0.9002703267263534,-0.0029910371024821636,0.0
IU.MAJO.00.BHZ,2014-02-21T06:33:36.0,36.6,141.0,46.0,3.7,2020-12-24T19:40:06.92,36.5962,141.0809,50.3,3.9,-0.4195639859589054,0.9836507219147078,0.008743310392801074,0.0037592380126975633
IU.MAJO.00.BHZ,2014-03-03T12:21:40.36,38.5955,141.9378,30.7,3.5,2019-10-20T22:53:33.32,38.5649,142.08,43.8,3.9,0.3802577730126825,0.9113430859531507,-0.009808983124044879,-5.782158096434564e-6
IU.MAJO.00.BHZ,2014-03-27T03:23:58.78,38.1724,141.7612,56.1,3.8,2018-01-23T19:54:53.19,38.1609,141.776,49.2,3.7,0.9573594730136428,0.9240543490663117,0.006979417620521122,-0.0007834827712435155
IU.MAJO.00.BHZ,2014-04-21T19:36:15.65,38.6462,142.1155,43.6,4.0,2020-03-25T22:18:21.23,38.6168,142.1858,41.9,3.8,0.26233071067672137,0.9458337236513311,0.003340855595370451,0.0
IU.MAJO.00.BHZ,2014-05-02T01:04:18.95,38.2666,141.9926,41.0,3.8,2020-02-06T05:29:57.51,38.2921,141.9468,42.5,3.5,-0.693382500500819,0.9204000195562415,-0.006625230685432526,0.0
IU.MAJO.00.BHZ,2014-05-04T07:10:54.85,38.8913,141.9651,52.5,3.9,2020-02-26T18:02:47.02,38.916,142.0041,53.3,3.8,0.12564497367953137,0.9825154919298017,0.006079417542296933,-0.003279725230720232
IU.MAJO.00.BHZ,2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,2018-08-29T07:16:38.54,38.5032,141.9387,55.1,3.5,0.3721244499715496,0.9654485273658108,0.002436367690355712,0.00013953901145269398
IU.MAJO.00.BHZ,2014-06-25T09:07:37.95,39.0721,142.2478,38.7,3.7,2018-08-12T23:26:20.36,39.1066,142.2233,29.5,3.5,0.8509765082092324,0.9090798989539827,-0.007511668653469861,-0.003541135465340517
IU.MAJO.00.BHZ,2014-06-30T19:43:55.9,36.64,140.93,49.0,3.5,2019-07-08T08:20:50.02,36.6312,141.1031,31.7,3.5,1.336554185450897,0.9968319599602,0.005781468976699733,0.0010934492503511528
IU.MAJO.00.BHZ,2014-06-30T19:43:55.9,36.64,140.93,49.0,3.5,2020-11-02T19:38:37.36,36.6184,141.1041,43.9,3.5,1.256245131678484,0.9958354657857916,0.005052351089266605,0.002685638630865128
IU.MAJO.00.BHZ,2014-07-06T19:28:38.81,39.0566,142.4013,42.9,4.0,2019-05-16T16:04:43.87,39.0514,142.3237,45.3,3.9,-1.0266355810093761,0.9863865189532166,-0.015295229881244987,-0.009501719248740992
IU.MAJO.00.BHZ,2014-07-20T01:01:26.3,36.43,140.66,53.0,3.5,2019-06-18T20:00:31.6,36.4278,140.66,52.7,3.3,-0.11964910432548385,0.9952386234015611,-0.0061366008498017904,2.56923381307117e-5
IU.MAJO.00.BHZ,2014-07-20T01:01:26.3,36.43,140.66,53.0,3.5,2020-09-14T09:10:25.86,36.4367,140.6618,52.7,3.5,-0.14718685105051346,0.9805146760476507,-0.0032475524738481976,0.0005167803269506555
IU.MAJO.00.BHZ,2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,2018-09-23T03:17:22.4,38.638,141.9028,47.1,3.2,-0.8328505488075084,0.9002927150975544,0.005940179835195458,-1.1102230246251565e-16
IU.MAJO.00.BHZ,2014-08-09T05:49:36.94,38.8642,141.9685,49.9,3.9,2018-01-07T02:23:11.64,38.8522,142.0152,49.7,3.9,0.5039618797371355,0.9472241651567073,0.012158218847394542,0.00359143614853652
IU.MAJO.00.BHZ,2014-08-09T05:49:36.94,38.8642,141.9685,49.9,3.9,2019-03-06T18:43:45.28,38.822,142.0917,46.3,3.9,1.6249397216160486,0.9543142893588673,0.012601856689347102,0.0006605817097740108
IU.MAJO.00.BHZ,2014-08-14T05:57:48.18,38.5365,141.7656,50.8,3.6,2018-02-12T22:25:20.97,38.5115,141.7969,51.9,3.6,0.3236556081792657,0.9328448317359554,0.005423836469164833,0.0044328326772175575
IU.MAJO.00.BHZ,2014-08-29T04:05:26.52,36.474,140.6947,58.6,3.9,2018-03-31T08:05:29.23,36.5042,140.5759,55.1,3.8,-1.427008007141826,0.9965742470635306,0.0051050571169692915,0.0
IU.MAJO.00.BHZ,2014-10-17T03:34:18.5,36.43,140.66,53.0,3.5,2020-08-12T22:40:23.03,36.4292,140.6567,52.9,3.6,-0.11359363807184197,0.9961234105480081,0.005759017733422078,-0.0002429072457454523
IU.MAJO.00.BHZ,2014-11-03T03:24:27.1,38.6472,141.9864,35.0,3.6,2020-10-03T13:12:45.5,38.6412,141.9042,47.0,3.4,-0.4275307885935799,0.9477275363762285,-0.001082902808821451,-0.0004927435367442778
IU.MAJO.00.BHZ,2014-11-10T17:21:24.75,38.8511,142.0984,46.9,3.6,2018-07-14T09:13:51.33,38.8582,142.0765,48.0,4.2,-0.0636819129551063,0.9604583273331692,-0.013997031371352525,-0.0032151537418369236
IU.MAJO.00.BHZ,2014-11-10T17:21:24.75,38.8511,142.0984,46.9,3.6,2019-03-06T18:43:45.28,38.822,142.0917,46.3,3.9,0.5110345140341621,0.982563336027337,0.007939664897730014,0.001022023727065946
IU.MAJO.00.BHZ,2014-11-10T17:21:24.75,38.8511,142.0984,46.9,3.6,2019-08-23T16:39:30.56,38.8799,142.2948,28.1,3.9,3.5289896068231816,0.9736393811124292,-0.01624455767544042,-0.0030913985593401527
IU.MAJO.00.BHZ,2014-11-10T17:21:24.75,38.8511,142.0984,46.9,3.6,2020-01-28T14:59:45.66,38.9449,141.9893,55.6,3.9,-1.3181356272424163,0.9767817595697512,-0.002941214207722309,-0.005646298416474682
IU.MAJO.00.BHZ,2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,2018-07-02T11:47:04.2,38.8656,142.0237,52.9,3.9,-0.11837015220049041,0.9508824707128751,-0.004101968516481744,-0.004924856133915315
IU.MAJO.00.BHZ,2015-01-02T19:55:24.61,36.5471,140.5811,59.3,3.7,2019-01-19T05:22:00.7,36.5001,140.7482,63.4,3.9,1.7891596031113193,0.9957274900352664,0.003757975465903174,0.0004141361958929224
IU.MAJO.00.BHZ,2015-01-02T19:55:24.61,36.5471,140.5811,59.3,3.7,2020-04-13T21:35:50.01,36.5124,140.7868,65.9,3.9,1.114250685290658,0.9972003224910732,-0.0030900713480044306,-0.0013773686705789157
IU.MAJO.00.BHZ,2015-01-21T23:05:26.5,37.0085,141.3157,41.6,4.0,2018-12-21T04:13:30.99,37.0541,141.2699,44.9,4.4,-0.6937737422814572,0.996509846332829,0.0018915615770659366,7.399747754277541e-5
IU.MAJO.00.BHZ,2015-01-26T01:31:54.71,38.1497,141.74,47.8,3.8,2018-01-23T19:54:53.19,38.1609,141.776,49.2,3.7,0.22781592831295827,0.9161216635288687,0.004289816492845405,0.0032592406438937127
IU.MAJO.00.BHZ,2015-01-26T01:31:54.71,38.1497,141.74,47.8,3.8,2018-09-03T03:01:51.5,38.1689,141.6814,55.8,3.7,-1.0700863559134968,0.9664897223559326,0.0009118788811688372,0.00023906695634900998
IU.MAJO.00.BHZ,2015-02-02T21:19:03.33,38.8469,142.0469,49.7,3.9,2018-07-14T09:13:51.33,38.8582,142.0765,48.0,4.2,0.23547601237429802,0.9600610881184025,-0.021268273228311735,-0.006858967245761682
IU.MAJO.00.BHZ,2015-02-09T11:09:54.33,37.1252,141.5734,20.3,3.9,2019-04-27T00:57:29.03,37.1869,141.3486,45.0,4.3,-3.699639340220952,0.9980265564003459,0.0010040418304253507,0.001224675262638364
IU.MAJO.00.BHZ,2015-03-26T17:28:26.71,38.1334,141.7882,44.5,3.9,2020-03-17T07:54:51.38,38.177,141.8491,48.2,3.6,0.06913554669488364,0.9076971020666408,0.006015808788437049,0.0012514131465898304
IU.MAJO.00.BHZ,2015-03-31T03:59:58.2,36.4828,140.5857,56.6,3.9,2019-09-29T16:02:30.99,36.4912,140.7045,55.1,4.4,0.7115296436225621,0.9147317869918029,-0.012486943922560223,-0.013573965566499147
IU.MAJO.00.BHZ,2015-03-31T03:59:58.2,36.4828,140.5857,56.6,3.9,2020-09-17T05:00:36.68,36.5084,140.5078,55.4,4.4,-0.313125464913557,0.9630551425079258,-0.0029220845529325246,-0.008301404613223928
IU.MAJO.00.BHZ,2015-04-16T07:38:50.59,36.6437,140.9733,52.4,4.0,2018-09-19T00:01:36.3,36.6467,140.9839,46.6,4.4,0.8872391668764985,0.9963068905903844,-0.00542344113512061,-0.002034591475447045
IU.MAJO.00.BHZ,2015-05-02T05:59:36.29,38.8732,141.8997,48.1,4.0,2018-07-02T11:47:04.2,38.8656,142.0237,52.9,3.9,0.3929130279208505,0.9561917320472921,-0.0014065837435808248,-0.0024652251681061554
IU.MAJO.00.BHZ,2015-05-19T17:17:39.52,38.8762,142.0788,50.5,4.0,2018-01-07T02:23:11.64,38.8522,142.0152,49.7,3.9,-0.4772951349244873,0.980541841563385,-0.0033159780954191698,0.0009651630096332298
IU.MAJO.00.BHZ,2015-05-19T17:17:39.52,38.8762,142.0788,50.5,4.0,2019-03-06T18:43:45.28,38.822,142.0917,46.3,3.9,0.6441899979630594,0.982988646590329,-0.0023650492448330507,-0.0014584004204956091
IU.MAJO.00.BHZ,2015-05-20T02:03:57.76,38.4963,141.8379,52.7,3.7,2018-02-12T22:25:20.97,38.5115,141.7969,51.9,3.6,-0.5125723251248229,0.9205896377327237,0.005781168408777848,0.0001244305732170936
IU.MAJO.00.BHZ,2015-05-20T12:18:23.91,38.1945,141.8213,45.1,3.7,2018-01-26T08:44:25.53,38.2288,141.7662,51.1,3.5,0.12238348860896675,0.9650042944201089,0.0013459413553303934,-0.0007380617078402985
IU.MAJO.00.BHZ,2015-05-20T12:18:23.91,38.1945,141.8213,45.1,3.7,2019-03-05T19:42:08.94,38.2888,142.0315,41.0,3.5,1.273951514007163,0.9768426799008626,-0.018165709658823026,-0.0009636644295931696
IU.MAJO.00.BHZ,2015-06-21T04:16:19.81,38.1912,141.7778,48.6,4.0,2019-03-29T18:00:33.94,38.1405,141.8238,47.0,4.3,0.29236671273382975,0.9705698830815217,-0.0030231258355651325,-0.0003337538216107161
IU.MAJO.00.BHZ,2015-08-06T05:26:58.44,35.5431,141.0946,33.0,3.7,2019-02-05T16:52:45.43,35.5294,141.2926,35.0,3.7,0.7864023840196712,0.9962225516148676,-0.00751010289091969,-0.010051212354185601
IU.MAJO.00.BHZ,2015-08-24T21:14:25.1,38.5296,141.7973,50.9,3.7,2018-08-29T07:16:38.54,38.5032,141.9387,55.1,3.5,1.225065895688107,0.954504734930697,-0.00390204314169873,-0.0003424715653943533
IU.MAJO.00.BHZ,2015-09-28T00:48:30.25,35.5999,140.1422,70.4,3.6,2018-06-13T22:14:31.79,35.5978,140.1232,68.4,3.9,0.9301045961121499,0.9667718241553445,-0.019126895221326157,-0.011883214109263629
IU.MAJO.00.BHZ,2015-10-04T02:57:52.37,38.8489,142.0337,44.5,3.5,2018-01-07T02:23:11.64,38.8522,142.0152,49.7,3.9,-0.22236333938707792,0.9371225316647158,-0.0037237853385690967,0.0013710548784580667
IU.MAJO.00.BHZ,2015-10-04T02:57:52.37,38.8489,142.0337,44.5,3.5,2019-03-06T18:43:45.28,38.822,142.0917,46.3,3.9,0.9004660391347435,0.9261427010379136,-0.0014286108537082676,0.00029173708260399334
IU.MAJO.00.BHZ,2015-10-16T07:34:04.06,38.306,141.9373,45.6,3.8,2018-01-01T14:10:25.25,38.2834,141.9155,46.0,4.2,0.3851662813422099,0.9893338972705826,0.0002966790119453,0.00015248762886005407
IU.MAJO.00.BHZ,2015-11-04T14:56:45.4,38.8665,142.1087,42.9,3.5,2019-05-31T18:19:18.38,38.852,142.0729,43.6,3.6,-0.36595087929707226,0.9188961852776091,-0.0006237117660142788,-0.000850543112155322
IU.MAJO.00.BHZ,2015-11-04T14:56:45.4,38.8665,142.1087,42.9,3.5,2020-04-11T23:29:33.66,38.8143,142.1593,28.3,3.6,1.8929019970816214,0.9083843782777639,-0.00607857731741368,-0.001443512885946685
IU.MAJO.00.BHZ,2015-11-04T14:56:45.4,38.8665,142.1087,42.9,3.5,2020-06-14T13:33:16.03,38.8611,142.1605,27.9,3.7,2.066944414937198,0.9265032888594431,0.0033578976748422917,0.00016314682678997272
IU.MAJO.00.BHZ,2015-11-19T03:39:22.78,37.0822,141.174,52.6,4.0,2018-09-27T19:32:24.08,37.0924,141.2521,48.6,4.2,0.32147211779166457,0.9963302010017103,0.0019456357456135165,0.0008769961775423885
IU.MAJO.00.BHZ,2015-12-08T07:59:21.4,38.5406,141.983,60.9,3.6,2018-02-12T22:25:20.97,38.5115,141.7969,51.9,3.6,-2.7462077079707026,0.941556240680742,-9.554983002946216e-5,-0.00043790617808214805
IU.MAJO.00.BHZ,2015-12-08T07:59:21.4,38.5406,141.983,60.9,3.6,2018-08-29T07:16:38.54,38.5032,141.9387,55.1,3.5,-1.6010049015591687,0.9365449735271402,-0.004403252644793021,0.0012212455123323807
IU.MAJO.00.BHZ,2015-12-12T21:05:51.61,38.8977,142.0347,48.3,4.0,2018-01-07T02:23:11.64,38.8522,142.0152,49.7,3.9,-0.32986674058276366,0.9771189857657737,-0.0016534693243393517,0.0007223735260527553
IU.MAJO.00.BHZ,2015-12-12T21:05:51.61,38.8977,142.0347,48.3,4.0,2019-03-06T18:43:45.28,38.822,142.0917,46.3,3.9,0.7914606138585019,0.9811042731347535,-0.0008603189200343531,-0.0018589683503571486
IU.MAJO.00.BHZ,2015-12-15T22:41:36.38,38.9033,141.9771,49.6,3.8,2018-07-02T11:47:04.2,38.8656,142.0237,52.9,3.9,0.18227365780456475,0.9753114994574114,-0.012120274271517045,-0.00722405209489832
IU.MAJO.00.BHZ,2015-12-31T18:53:18.29,39.629,142.2132,51.4,3.9,2018-10-22T23:44:17.78,39.6408,142.1573,47.5,3.5,0.3787647562946233,0.919476747271199,0.030959401174906698,0.0317863308709182
IU.MAJO.00.BHZ,2016-02-02T18:12:40.29,38.2861,141.9576,42.0,3.9,2018-04-11T19:09:13.98,38.3374,141.7749,46.2,4.0,-1.2368439780455933,0.9944831583511171,0.0004936204202845573,0.0
IU.MAJO.00.BHZ,2016-02-04T16:00:37.91,38.8537,142.0706,44.6,3.7,2018-08-16T07:25:15.13,38.8301,142.062,45.3,3.8,-0.1223814974369489,0.9161115542752822,-0.007190749428805904,-0.0001715783734152626
IU.MAJO.00.BHZ,2016-02-04T16:00:37.91,38.8537,142.0706,44.6,3.7,2020-10-26T22:42:41.05,38.8003,142.0451,47.7,3.7,-0.03163600977268244,0.919908523532053,-0.0052776548479451235,-0.0003851309629184438
IU.MAJO.00.BHZ,2016-02-04T16:00:37.91,38.8537,142.0706,44.6,3.7,2021-03-17T14:48:33.45,38.864,142.0378,46.2,3.7,-0.41141620668248013,0.9047893892223376,-0.004059657121705973,-0.0005421809928338739
IU.MAJO.00.BHZ,2016-02-25T02:43:51.74,38.1603,141.8057,46.7,3.9,2018-09-03T03:01:51.5,38.1689,141.6814,55.8,3.7,-1.7842996213221631,0.9549526808624245,-0.00016246216636139899,0.00047065981614857755
IU.MAJO.00.BHZ,2016-02-27T11:05:11.51,38.5099,141.7951,51.3,3.6,2019-05-27T06:02:56.62,38.4956,141.8407,57.9,3.7,0.5817705865435865,0.9545826787558427,-0.002876181089058183,0.00042944672879774437
IU.MAJO.00.BHZ,2016-04-19T17:37:44.85,39.11,142.9654,16.0,4.0,2018-05-10T10:21:45.85,39.0732,143.0294,39.9,4.2,-1.6634900114354485,0.9895608958400429,-0.006595805723950576,-0.005279688092337587
IU.MAJO.00.BHZ,2016-04-19T17:37:44.85,39.11,142.9654,16.0,4.0,2020-12-01T17:11:55.05,39.1489,142.9864,27.7,4.0,-1.2228323438789677,0.9283767256966673,-0.00024662467912350827,5.05260705865318e-5
IU.MAJO.00.BHZ,2016-04-24T21:51:22.54,38.8291,142.1441,45.2,3.8,2018-01-07T02:23:11.64,38.8522,142.0152,49.7,3.9,-1.6500807636323889,0.9837086201136149,-0.0044764050137984235,-0.0012207816573517327
IU.MAJO.00.BHZ,2016-04-24T21:51:22.54,38.8291,142.1441,45.2,3.8,2019-03-06T18:43:45.28,38.822,142.0917,46.3,3.9,-0.5284497867810248,0.9852221736945502,-0.0033796321993948553,-0.0034985011236631225
IU.MAJO.00.BHZ,2016-05-16T03:11:43.97,36.4881,140.552,56.9,3.7,2018-04-28T11:27:03.15,36.4987,140.5052,54.4,3.7,0.07840003754847391,0.9982388064367322,0.0013647701941644774,0.0013819569552747102
IU.MAJO.00.BHZ,2016-06-22T03:41:15.68,38.4395,141.6932,58.0,4.0,2018-04-28T02:12:25.6,38.4709,141.6401,57.4,3.9,-0.6108639755324039,0.9816808855508208,-0.005975483318768182,-0.007528071082783416
IU.MAJO.00.BHZ,2016-06-29T02:35:29.45,36.4171,140.7617,60.7,4.0,2019-01-19T05:22:00.7,36.5001,140.7482,63.4,3.9,0.765422754602178,0.9969611865418887,0.0003170209774764343,1.6906868729460456e-5
IU.MAJO.00.BHZ,2016-06-29T02:35:29.45,36.4171,140.7617,60.7,4.0,2020-04-13T21:35:50.01,36.5124,140.7868,65.9,3.9,0.09142601044372828,0.9986217257029399,-0.005618852174219591,-0.0008624243355307981
IU.MAJO.00.BHZ,2016-07-08T04:03:37.17,38.6387,141.9384,46.0,3.5,2020-10-03T13:12:45.5,38.6412,141.9042,47.0,3.4,-0.4254382361997505,0.9149602787089753,-0.010392086010416968,-2.8123936334223387e-5
IU.MAJO.00.BHZ,2016-07-12T03:01:22.18,38.8704,142.0281,49.2,3.5,2020-06-12T15:54:00.04,38.9024,142.0142,51.3,3.7,-0.43407170362071146,0.9703898116430196,0.006679386331791715,0.0
IU.MAJO.00.BHZ,2016-07-31T16:35:03.05,38.8875,141.9726,51.6,3.8,2018-07-02T11:47:04.2,38.8656,142.0237,52.9,3.9,0.18260094387152345,0.9577555320837857,0.000670334155317226,-0.0008526474216832003
IU.MAJO.00.BHZ,2016-09-04T00:15:17.01,38.5194,141.7742,54.2,3.7,2018-02-12T22:25:20.97,38.5115,141.7969,51.9,3.6,0.17720227436588407,0.9452378557575133,0.0017599652537765298,0.0001656093060171948
IU.MAJO.00.BHZ,2016-09-04T00:15:17.01,38.5194,141.7742,54.2,3.7,2018-08-29T07:16:38.54,38.5032,141.9387,55.1,3.5,1.3212683817929587,0.957593492541187,-0.003684436545446035,0.0006880620119724679
IU.MAJO.00.BHZ,2016-09-09T04:47:04.68,39.6328,142.1661,48.1,3.8,2018-01-09T04:43:21.69,39.6236,142.1095,53.2,4.3,-0.3066925874611327,0.9566893505194054,-0.04892752936954681,-0.04283125263273735
IU.MAJO.00.BHZ,2016-09-09T04:47:04.68,39.6328,142.1661,48.1,3.8,2018-10-22T23:44:17.78,39.6408,142.1573,47.5,3.5,0.49528690338111153,0.9425549436550594,-0.008260238440310819,-0.005893774099236027
IU.MAJO.00.BHZ,2016-09-24T03:19:30.53,39.1909,142.7439,29.0,4.0,2018-05-10T04:54:08.46,39.132,142.9069,16.0,3.9,3.416207470299317,0.9781339741471683,-0.007975869119659418,-0.00986188458173265
IU.MAJO.00.BHZ,2016-10-14T18:34:28.49,41.4724,142.0306,65.8,3.8,2019-03-30T10:59:18.29,41.4575,142.0552,63.8,3.9,-0.08875629135298624,0.9394986000008219,0.005863757433285238,0.0055674510932055415
IU.MAJO.00.BHZ,2016-10-21T05:48:55.53,38.1179,141.7991,45.1,3.9,2018-09-03T03:01:51.5,38.1689,141.6814,55.8,3.7,-1.7292959435018938,0.9065131286348914,-0.0007690038863974458,-0.0009105368318882423
IU.MAJO.00.BHZ,2016-11-26T06:09:02.35,38.8201,142.1453,42.9,3.7,2018-08-16T07:25:15.13,38.8301,142.062,45.3,3.8,-0.7571623087549354,0.911969648856981,-0.004024483185431804,0.0005420642659985653
IU.MAJO.00.BHZ,2016-11-29T03:46:36.5,39.6371,142.1238,48.6,3.9,2018-01-09T04:43:21.69,39.6236,142.1095,53.2,4.3,0.241406427914428,0.9689882580260171,-0.00867513033582401,-0.007654635924772779
IU.MAJO.00.BHZ,2016-11-29T03:46:36.5,39.6371,142.1238,48.6,3.9,2018-10-22T23:44:17.78,39.6408,142.1573,47.5,3.5,1.0405015619889535,0.9103209637404143,0.029107803825693335,0.02639848584100979
IU.MAJO.00.BHZ,2016-12-19T07:21:35.7,36.4938,140.6406,49.0,4.0,2018-07-16T19:42:52.17,36.4576,140.773,52.3,4.1,0.3620057390631575,0.9951943543204723,-0.008410889936319,0.0009265759329020185
IU.MAJO.00.BHZ,2016-12-19T07:21:35.7,36.4938,140.6406,49.0,4.0,2019-06-22T11:45:37.3,36.4769,140.7611,53.1,3.6,0.6733733070724456,0.9893625455488667,-0.00069636261947148,0.0011125227867009313
IU.MAJO.00.BHZ,2016-12-20T15:27:27.24,39.6184,142.096,47.9,3.5,2018-01-09T04:43:21.69,39.6236,142.1095,53.2,4.3,0.2333094478143225,0.9492212359937384,-0.04818135472329588,-0.0401303078240296
IU.MAJO.00.BHZ,2016-12-29T12:09:50.05,38.2028,141.8732,49.2,3.7,2018-01-26T08:44:25.53,38.2288,141.7662,51.1,3.5,-0.7464692741596918,0.9634578031322896,0.0027026569088660635,-0.00027505866594557116
