station,event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc,n1,n2
IU.MAJO.00.BHZ,2013-10-09T07:44:12.75,38.5735,141.8813,43.6,3.9,2016-12-08T04:25:10.3,38.5752,142.022,40.6,4.1,2.165777969801681,0.9154715578274149,0.02577691883595934,0.0036157213312479897
IU.MAJO.00.BHZ,2013-10-09T07:44:12.75,38.5735,141.8813,43.6,3.9,2018-02-02T10:44:48.31,38.5609,142.1253,39.0,4.1,2.010581846996999,0.9224302381070124,0.010792396542604443,-0.004067611140461391
IU.MAJO.00.BHZ,2013-10-09T07:44:12.75,38.5735,141.8813,43.6,3.9,2020-05-28T17:46:07.96,38.6033,142.2343,43.3,3.8,3.294083455888716,0.9246333675072852,0.01181139861931868,-0.006323650903383715
IU.MAJO.00.BHZ,2013-10-15T16:34:15.21,38.5048,141.8671,50.3,3.7,2014-01-03T09:16:46.14,38.5035,141.8126,48.8,3.8,0.4706145755585791,0.9827101541825668,0.019234630189397972,9.711761143399444e-5
IU.MAJO.00.BHZ,2013-11-21T08:59:23.22,39.5994,142.2982,43.2,4.1,2016-07-03T09:06:01.44,39.6391,142.159,50.0,4.1,-1.171323510797106,0.9958758367919668,0.008535932905422206,0.00415364292064524
IU.MAJO.00.BHZ,2013-11-27T00:06:58.64,38.8414,142.2042,48.7,3.9,2014-02-27T14:04:58.75,38.8498,142.0177,49.9,4.0,-0.8960071127896155,0.9758820964608176,-0.00471549712762076,-0.004464656449983839
IU.MAJO.00.BHZ,2013-12-03T19:55:50.02,38.5841,142.025,46.5,4.2,2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,-0.7698052225012282,0.9705527108665866,-0.001207570735550556,-0.0008470250681884561
IU.MAJO.00.BHZ,2013-12-03T19:55:50.02,38.5841,142.025,46.5,4.2,2015-08-25T05:57:43.12,38.6132,142.0911,42.9,3.6,0.3874887342405018,0.923638151265672,-0.013997969097236107,-0.0007985277375375244
IU.MAJO.00.BHZ,2013-12-03T19:55:50.02,38.5841,142.025,46.5,4.2,2016-06-13T18:17:25.85,38.5899,141.961,51.8,3.9,-0.888353105011424,0.9716490289756224,0.010083353863351463,0.006795549926208344
IU.MAJO.00.BHZ,2013-12-03T19:55:50.02,38.5841,142.025,46.5,4.2,2016-12-08T04:25:10.3,38.5752,142.022,40.6,4.1,0.92350563366115,0.9581784483648036,-0.00020800812148313863,0.0024500541322174385
IU.MAJO.00.BHZ,2013-12-03T19:55:50.02,38.5841,142.025,46.5,4.2,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,-0.2730557528428597,0.9609653692757772,0.00958445243193723,0.0038920104699670666
IU.MAJO.00.BHZ,2013-12-03T19:55:50.02,38.5841,142.025,46.5,4.2,2018-02-02T10:44:48.31,38.5609,142.1253,39.0,4.1,0.7684573906177651,0.9678063720558706,-0.01504465065354077,-0.0050853985781945665
IU.MAJO.00.BHZ,2013-12-03T19:55:50.02,38.5841,142.025,46.5,4.2,2018-08-16T10:44:09.3,38.5708,141.9456,49.2,3.9,-0.7585046779525817,0.9669213273863028,-0.05890009038428934,-0.007213819196962623
IU.MAJO.00.BHZ,2013-12-04T18:43:27.83,37.1967,141.4917,46.9,4.2,2019-07-16T15:25:43.74,37.181,141.4745,48.1,4.7,0.3787233687849227,0.9922229503776082,-0.046841789289344404,-0.008653983251498631
IU.MAJO.00.BHZ,2014-01-08T12:28:20.03,38.8485,142.1928,46.3,4.0,2020-08-27T00:48:42.33,38.8381,142.1809,42.6,4.2,1.0256266486732024,0.9866066402111546,-0.04826813950952502,-0.015061740534332069
IU.MAJO.00.BHZ,2014-01-11T15:46:13.72,38.9308,142.0529,48.9,4.0,2016-07-12T03:01:22.18,38.8704,142.0281,49.2,3.5,-0.2768902990222551,0.9042525302087894,-0.024143073238656054,0.0
IU.MAJO.00.BHZ,2014-01-11T15:46:13.72,38.9308,142.0529,48.9,4.0,2019-09-27T11:11:01.95,38.8949,141.9515,48.9,4.0,-0.6268187450715957,0.9464674208950938,-0.014153261248883497,0.00011089260318475347
IU.MAJO.00.BHZ,2014-01-11T15:46:13.72,38.9308,142.0529,48.9,4.0,2020-07-28T10:46:30.15,38.8999,141.9835,52.8,3.9,-0.544219609272651,0.9937196987571144,-0.04773720275517651,-0.014623822786449248
IU.MAJO.00.BHZ,2014-01-16T01:12:15.39,40.0813,142.7638,27.9,5.1,2018-05-14T10:31:17.85,40.0799,142.7253,32.5,5.0,-0.6119472698245416,0.989326998863174,-0.002596214473362335,-0.0029089627919236527
IU.MAJO.00.BHZ,2014-01-16T19:32:43.81,38.2263,141.7933,45.2,3.8,2016-12-06T23:17:17.86,38.2292,141.7358,48.5,4.2,0.1838411939234909,0.971593307028424,0.0062461893995833795,0.0011330674527442741
IU.MAJO.00.BHZ,2014-02-08T02:34:23.01,37.0685,141.247,54.5,4.8,2015-05-15T03:30:34.14,37.0554,141.2792,40.6,5.0,2.0635616918664463,0.9371513410080756,-0.0159621529378442,-0.018750292315901085
IU.MAJO.00.BHZ,2014-02-09T03:50:18.6,37.0017,141.2254,43.9,4.1,2019-02-03T01:01:13.55,37.0023,141.2676,41.8,4.2,0.4760416451053746,0.9951899851933692,-0.002780867364412465,-0.0014405689558837365
IU.MAJO.00.BHZ,2014-03-03T12:21:40.36,38.5955,141.9378,30.7,3.5,2016-05-24T18:00:53.39,38.5295,142.063,45.6,3.9,0.072263550921107,0.949972655527388,0.023463717054311356,8.326672684688674e-17
IU.MAJO.00.BHZ,2014-03-27T03:23:58.78,38.1724,141.7612,56.1,3.8,2015-01-26T01:31:54.71,38.1497,141.74,47.8,3.8,0.7346786157042589,0.9342452493030426,0.014486325603851213,0.002700051552587013
IU.MAJO.00.BHZ,2014-03-27T03:23:58.78,38.1724,141.7612,56.1,3.8,2018-01-23T19:54:53.19,38.1609,141.776,49.2,3.7,0.9573594730136428,0.9240543490663116,0.011935825577163217,-0.0027601680578714927
IU.MAJO.00.BHZ,2014-04-21T19:36:15.65,38.6462,142.1155,43.6,4.0,2018-06-13T18:34:41.2,38.6328,142.1468,43.4,3.9,-0.1415939776472138,0.9727594396249256,-0.0010264932550433647,-0.009031024039015456
IU.MAJO.00.BHZ,2014-04-21T20:11:38.95,38.175,141.7341,52.8,3.8,2015-01-26T01:31:54.71,38.1497,141.74,47.8,3.8,0.9328254436487992,0.9676887424709972,-0.005785845657012567,-0.001569713301177944
IU.MAJO.00.BHZ,2014-04-21T20:11:38.95,38.175,141.7341,52.8,3.8,2016-10-21T05:48:55.53,38.1179,141.7991,45.1,3.9,1.5919011347109386,0.9244130190383508,-0.006162362797771825,-1.0096283665772532e-5
IU.MAJO.00.BHZ,2014-04-21T20:11:38.95,38.175,141.7341,52.8,3.8,2017-09-25T08:03:23.9,38.1751,141.7097,54.5,3.8,0.0339029777771188,0.9559318732778258,-0.011555538665303358,0.00020785717031755746
IU.MAJO.00.BHZ,2014-04-21T20:11:38.95,38.175,141.7341,52.8,3.8,2018-09-03T03:01:51.5,38.1689,141.6814,55.8,3.7,-0.1378364864083863,0.96183364795316,-0.009745809096021185,-0.00037707876999193424
IU.MAJO.00.BHZ,2014-04-21T20:11:38.95,38.175,141.7341,52.8,3.8,2019-11-09T07:20:39.92,38.1946,141.6977,54.4,4.0,-0.1411121649813999,0.9676881572702628,-0.0034593635943667156,-0.0004573364723871043
IU.MAJO.00.BHZ,2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,2015-05-20T02:03:57.76,38.4963,141.8379,52.7,3.7,-0.2585236232617277,0.9548846034895598,0.027093083525990214,0.0015497535429092602
IU.MAJO.00.BHZ,2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,2015-08-24T21:14:25.1,38.5296,141.7973,50.9,3.7,-0.8536459662702678,0.9748473973635836,0.013401545158946426,0.00157145531685976
IU.MAJO.00.BHZ,2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,2016-09-04T00:15:17.01,38.5194,141.7742,54.2,3.7,-0.9491589757350386,0.985089196675053,0.008940027137152806,0.0015142435773763951
IU.MAJO.00.BHZ,2014-06-18T12:40:58.67,38.5603,142.0314,44.0,4.2,2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,-1.1291114621526366,0.9921801760329384,0.0016539759901552653,-0.002556023031001997
IU.MAJO.00.BHZ,2014-06-18T12:40:58.67,38.5603,142.0314,44.0,4.2,2016-05-24T18:00:53.39,38.5295,142.063,45.6,3.9,-0.1708304025554427,0.9496643704689544,-0.0034454913258795405,0.0028756670129353734
IU.MAJO.00.BHZ,2014-06-18T12:40:58.67,38.5603,142.0314,44.0,4.2,2016-06-13T18:17:25.85,38.5899,141.961,51.8,3.9,-1.2479900125707586,0.988146563001691,0.012614232681131154,0.004755884055468673
IU.MAJO.00.BHZ,2014-06-18T12:40:58.67,38.5603,142.0314,44.0,4.2,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,-0.6319125618369292,0.9826581308336692,0.012895429814981929,0.002632443164492404
IU.MAJO.00.BHZ,2014-06-18T12:40:58.67,38.5603,142.0314,44.0,4.2,2018-02-02T10:44:48.31,38.5609,142.1253,39.0,4.1,0.4096457229371473,0.9914533504089724,-0.01168853195704428,-0.006299824570217494
IU.MAJO.00.BHZ,2014-06-18T12:40:58.67,38.5603,142.0314,44.0,4.2,2018-08-16T10:44:09.3,38.5708,141.9456,49.2,3.9,-1.117827687339946,0.9905369972739284,-0.0560553133945394,-0.008939586895732043
IU.MAJO.00.BHZ,2014-06-18T12:40:58.67,38.5603,142.0314,44.0,4.2,2020-05-28T17:46:07.96,38.6033,142.2343,43.3,3.8,1.694818273000411,0.9893584364154834,-0.008998588708783561,-0.0068849231615932815
IU.MAJO.00.BHZ,2014-06-19T09:50:14.45,38.159,141.8289,43.1,3.8,2015-06-21T04:16:19.81,38.1912,141.7778,48.6,4.0,-0.1637150329208235,0.948125873423963,0.008600457729864563,0.0007365208742256546
IU.MAJO.00.BHZ,2014-06-19T09:50:14.45,38.159,141.8289,43.1,3.8,2016-06-29T05:01:36.37,38.1588,141.7405,45.6,4.3,-0.6199525905440513,0.9915411621833818,0.0007276386504230237,-5.326020266616105e-5
IU.MAJO.00.BHZ,2014-06-19T16:43:45.94,35.5475,140.1323,64.0,4.4,2017-12-27T13:05:29.65,35.4968,140.1464,67.4,4.6,-0.4702395934674929,0.9881177893119212,0.0016625099616912609,0.004309348550576464
IU.MAJO.00.BHZ,2014-06-20T08:49:00.9,38.1765,141.7737,44.1,3.9,2015-03-26T17:28:26.71,38.1334,141.7882,44.5,3.9,0.4910937003885348,0.9865010736931102,-0.004060113937207899,0.0031462242835287313
IU.MAJO.00.BHZ,2014-06-20T08:49:00.9,38.1765,141.7737,44.1,3.9,2016-03-13T08:44:10.19,38.1587,141.7287,47.7,3.8,-0.0204041161728966,0.9887619901953052,-0.008834602038807468,-0.00043078070450190686
IU.MAJO.00.BHZ,2014-06-20T08:49:00.9,38.1765,141.7737,44.1,3.9,2017-07-28T22:25:11.01,38.1491,141.7745,45.4,4.2,1.0238936962635217,0.9812343981264168,-0.002008135019615498,0.004519859243185875
IU.MAJO.00.BHZ,2014-06-25T09:07:37.95,39.0721,142.2478,38.7,3.7,2015-04-08T09:10:01.8,39.11,142.12,45.0,3.7,-1.1460575281629346,0.9146943637735312,0.008075789900603425,-0.00042973499094300927
IU.MAJO.00.BHZ,2014-06-29T08:18:54.7,38.911,141.9575,45.8,3.8,2014-10-27T04:16:13.03,38.8999,141.9955,50.8,3.8,0.9917246486812288,0.979610654884288,0.0033095569261992752,0.0009499228522165115
IU.MAJO.00.BHZ,2014-06-29T08:18:54.7,38.911,141.9575,45.8,3.8,2016-07-31T16:35:03.05,38.8875,141.9726,51.6,3.8,0.9329183241634182,0.920562052834107,-0.009790747725319182,-0.0009499228522161784
IU.MAJO.00.BHZ,2014-07-06T19:28:38.81,39.0566,142.4013,42.9,4.0,2015-05-01T06:34:41.45,39.0501,142.2038,43.6,3.8,-1.4034959335944135,0.9888763290859072,0.004239938766962714,-0.001279574573445963
IU.MAJO.00.BHZ,2014-07-06T19:28:38.81,39.0566,142.4013,42.9,4.0,2015-10-22T00:51:50.79,39.0642,142.2358,43.5,3.9,-0.8672895653060363,0.9806503817352016,-0.0033918807239540216,-0.00046362336782124203
IU.MAJO.00.BHZ,2014-07-06T19:28:38.81,39.0566,142.4013,42.9,4.0,2017-07-16T10:23:01.17,39.0864,142.2035,45.3,3.9,-1.3845681490621118,0.9857072668412624,0.00766455146666245,3.88052505799763e-5
IU.MAJO.00.BHZ,2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,2015-01-12T18:24:34.26,38.6439,141.9022,44.6,3.5,-0.7558781797421917,0.9821266349293318,0.007510117808332772,-0.00043845431841227356
IU.MAJO.00.BHZ,2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,2015-05-03T09:58:22.53,38.6151,142.0094,46.4,3.6,0.6749041387650812,0.9778937126042028,0.004305515864955534,0.0007621895328994155
IU.MAJO.00.BHZ,2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,2016-07-08T04:03:37.17,38.6387,141.9384,46.0,3.5,-0.408773077145443,0.9337863365418856,0.013288584377626145,0.0003712726432495428
IU.MAJO.00.BHZ,2014-07-30T14:57:06.66,37.0936,141.2082,48.8,3.9,2018-09-27T19:32:24.08,37.0924,141.2521,48.6,4.2,0.5931632055172928,0.9977849383912796,-0.00571146834834757,-0.0013187229549622703
IU.MAJO.00.BHZ,2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2015-05-09T19:15:44.03,39.6173,142.1756,47.7,3.9,0.057190369502931,0.9688746379245962,0.0025707057412000314,0.002894467393917542
IU.MAJO.00.BHZ,2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2015-12-31T18:53:18.29,39.629,142.2132,51.4,3.9,-0.1757125361102121,0.9371103060450274,-0.037676469885283614,-0.0356229186953855
IU.MAJO.00.BHZ,2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2016-04-26T10:21:46.87,39.6199,142.1361,47.3,3.8,-0.2453131999023252,0.9472641166774,0.006221007068142936,0.008728117750431197
IU.MAJO.00.BHZ,2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2016-09-09T04:47:04.68,39.6328,142.1661,48.1,3.8,-0.2909468214286929,0.9818417500604444,0.002857315578863373,0.0013133990194490464
IU.MAJO.00.BHZ,2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2017-09-13T07:13:41.23,39.6106,142.1044,49.8,4.0,-0.5773779509610544,0.981536096011428,0.004293830503887985,0.002045429267285126
IU.MAJO.00.BHZ,2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2018-01-09T04:43:21.69,39.6236,142.1095,53.2,4.3,-0.5975333695258911,0.9613363456824648,-0.044106095424911285,-0.038207424246679667
IU.MAJO.00.BHZ,2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2018-05-14T22:46:33.01,39.619,142.1095,49.3,3.9,-0.5481082547044023,0.9834168370698404,-0.006490400888899517,-0.0048259117356930226
IU.MAJO.00.BHZ,2014-08-30T20:44:28.27,37.036,141.341,50.9,4.2,2018-05-05T06:43:32.48,37.0648,141.2696,45.4,4.4,-0.4065614120943027,0.9980578283654744,0.005978775221602339,5.3896861864854984e-5
IU.MAJO.00.BHZ,2014-08-30T20:44:28.27,37.036,141.341,50.9,4.2,2020-12-28T16:15:22.46,37.0947,141.2846,44.5,4.2,-0.0652208091019259,0.9929803844612408,0.004144329431735899,0.00047567246177249167
IU.MAJO.00.BHZ,2014-10-27T04:16:13.03,38.8999,141.9955,50.8,3.8,2017-07-31T04:20:12.58,38.8873,142.0092,50.1,3.8,-0.1285625611335407,0.9674789468867584,-0.02107892688563251,-0.00016724606796236774
IU.MAJO.00.BHZ,2014-10-27T04:16:13.03,38.8999,141.9955,50.8,3.8,2020-06-12T15:54:00.04,38.9024,142.0142,51.3,3.7,-0.1080928615501827,0.9853953860725018,-0.004502037837699688,0.0011171689201793372
IU.MAJO.00.BHZ,2014-10-31T06:33:31.4,40.1287,142.4835,33.0,4.8,2018-10-27T11:39:12.5,40.185,142.4262,49.8,4.8,-2.227384194741259,0.9367701171001568,-0.001507493748467148,-0.00026988606943589843
IU.MAJO.00.BHZ,2014-11-03T03:24:27.1,38.6472,141.9864,35.0,3.6,2015-01-12T18:24:34.26,38.6439,141.9022,44.6,3.5,-0.3481765451120173,0.960591299276375,0.00677506634031072,0.00044587753303054756
IU.MAJO.00.BHZ,2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,2016-07-31T16:35:03.05,38.8875,141.9726,51.6,3.8,-0.2994333113521883,0.9873940192376984,-0.0013799985027302952,-0.0038201945256554626
IU.MAJO.00.BHZ,2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,2018-07-02T11:47:04.2,38.8656,142.0237,52.9,3.9,-0.1183701522004904,0.9508824707128752,-0.004384260141821139,-0.003924912333931316
IU.MAJO.00.BHZ,2015-01-12T18:24:34.26,38.6439,141.9022,44.6,3.5,2016-07-08T04:03:37.17,38.6387,141.9384,46.0,3.5,0.3466836746094037,0.9333206667176626,0.0053570385819483035,0.00038829897431674754
IU.MAJO.00.BHZ,2015-01-26T01:31:54.71,38.1497,141.74,47.8,3.8,2016-10-21T05:48:55.53,38.1179,141.7991,45.1,3.9,0.6591236928096916,0.9008392667740008,-0.0003285153932069962,0.0016076187650641005
IU.MAJO.00.BHZ,2015-01-26T01:31:54.71,38.1497,141.74,47.8,3.8,2017-09-25T08:03:23.9,38.1751,141.7097,54.5,3.8,-0.8985962682767084,0.9521794210543044,-0.0054434954133187885,0.002103768066467504
IU.MAJO.00.BHZ,2015-01-26T01:31:54.71,38.1497,141.74,47.8,3.8,2018-01-23T19:54:53.19,38.1609,141.776,49.2,3.7,0.2278159283129582,0.9161216635288688,0.0025845709768862746,-0.00032514860688423464
IU.MAJO.00.BHZ,2015-01-26T01:31:54.71,38.1497,141.74,47.8,3.8,2018-09-03T03:01:51.5,38.1689,141.6814,55.8,3.7,-1.0700863559134968,0.9664897223559326,-0.003384389295320034,0.001768208674874705
IU.MAJO.00.BHZ,2015-01-26T01:31:54.71,38.1497,141.74,47.8,3.8,2019-11-09T07:20:39.92,38.1946,141.6977,54.4,4.0,-1.0722198922638169,0.9581178761572412,0.004044198429028034,0.0028300931951730224
IU.MAJO.00.BHZ,2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,2015-08-25T05:57:43.12,38.6132,142.0911,42.9,3.6,1.1575042399105169,0.95259468800418,-0.01258011519289881,0.00025878049943783843
IU.MAJO.00.BHZ,2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,2016-06-13T18:17:25.85,38.5899,141.961,51.8,3.9,-0.1202176661713348,0.9817766939556568,0.009621140937762993,0.005972791333257801
IU.MAJO.00.BHZ,2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,0.4965356231820532,0.9831866791542072,0.010578176691172447,0.00452518906184024
IU.MAJO.00.BHZ,2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,2018-02-02T10:44:48.31,38.5609,142.1253,39.0,4.1,1.5388225961922182,0.9922021309035732,-0.013277096844765301,-0.003678390436781198
IU.MAJO.00.BHZ,2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,2018-08-16T10:44:09.3,38.5708,141.9456,49.2,3.9,0.0111146349736502,0.9890955729416132,-0.05787842922373507,-0.006552703703770452
IU.MAJO.00.BHZ,2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,2020-05-28T17:46:07.96,38.6033,142.2343,43.3,3.8,2.823113332114042,0.9877890533903444,-0.011468967737944702,-0.00514530316959716
IU.MAJO.00.BHZ,2015-03-19T01:33:54.21,38.4888,141.9534,56.2,4.8,2018-05-12T16:49:37.14,38.5169,141.9269,51.0,4.7,0.4206332477030256,0.982500938334991,-0.027072699876888873,-0.01102084559552391
IU.MAJO.00.BHZ,2015-03-23T13:56:48.72,39.6415,142.0922,47.4,4.2,2019-09-07T08:01:45.88,39.6172,142.2201,48.8,4.2,-0.0862373532362796,0.966001984823152,0.027747948507528167,0.024922943456633498
IU.MAJO.00.BHZ,2015-03-26T17:28:26.71,38.1334,141.7882,44.5,3.9,2016-03-13T08:44:10.19,38.1587,141.7287,47.7,3.8,-0.5114690282108627,0.9914007951562056,-0.004745699751030896,-0.003548216637461965
IU.MAJO.00.BHZ,2015-03-26T17:28:26.71,38.1334,141.7882,44.5,3.9,2017-07-28T22:25:11.01,38.1491,141.7745,45.4,4.2,0.5328198929592723,0.9932269622803052,0.0020718760018777482,0.001393532043942658
IU.MAJO.00.BHZ,2015-03-26T17:28:26.71,38.1334,141.7882,44.5,3.9,2019-04-07T18:00:03.03,38.1289,141.7481,47.7,4.0,0.500865363114065,0.9920635406033153,0.0019192464012246502,9.43957101806614e-6
IU.MAJO.00.BHZ,2015-05-01T06:34:41.45,39.0501,142.2038,43.6,3.8,2015-10-22T00:51:50.79,39.0642,142.2358,43.5,3.9,0.5366179995791578,0.9786695514982416,-0.007220188200136146,0.0012275824964053106
IU.MAJO.00.BHZ,2015-05-01T06:34:41.45,39.0501,142.2038,43.6,3.8,2017-07-16T10:23:01.17,39.0864,142.2035,45.3,3.9,0.0195012030645115,0.990446946085006,0.003998031231909584,0.001891798356235732
IU.MAJO.00.BHZ,2015-05-01T06:34:41.45,39.0501,142.2038,43.6,3.8,2018-05-27T03:22:15.63,39.0906,142.2065,51.0,3.8,-0.6095394318922555,0.9836585742795784,-0.03756015580312555,-0.008311188195252783
IU.MAJO.00.BHZ,2015-05-02T05:59:36.29,38.8732,141.8997,48.1,4.0,2015-08-14T12:13:16.53,38.9145,142.0782,46.6,3.8,1.0262897481809523,0.9933400907060586,-0.0005795130762196177,-0.0009350291407796973
IU.MAJO.00.BHZ,2015-05-02T05:59:36.29,38.8732,141.8997,48.1,4.0,2017-08-06T17:55:48.2,38.8687,141.9708,53.1,3.9,0.8140525912876266,0.9905570324028692,0.010809951089844949,0.0011250531238545802
IU.MAJO.00.BHZ,2015-05-03T09:58:22.53,38.6151,142.0094,46.4,3.6,2016-01-13T13:03:25.71,38.646,141.9766,44.1,3.5,-0.7507048770647081,0.9385107390031796,-0.0025427807369252653,0.0007530575051545307
IU.MAJO.00.BHZ,2015-05-09T19:15:44.03,39.6173,142.1756,47.7,3.9,2018-05-14T22:46:33.01,39.619,142.1095,49.3,3.9,-0.605550395041283,0.9653120116336952,-0.009312877464049407,-0.007972149963560327
IU.MAJO.00.BHZ,2015-05-09T19:15:44.03,39.6173,142.1756,47.7,3.9,2019-09-07T08:01:45.88,39.6172,142.2201,48.8,4.2,-0.1279985600444926,0.9931832963962748,-0.00871631857376691,-0.004432274144829065
IU.MAJO.00.BHZ,2015-05-19T17:17:39.52,38.8762,142.0788,50.5,4.0,2015-12-12T21:05:51.61,38.8977,142.0347,48.3,4.0,-0.1481238295548761,0.9936570523470388,0.002564447236749312,0.0013306889882830075
IU.MAJO.00.BHZ,2015-05-19T17:17:39.52,38.8762,142.0788,50.5,4.0,2016-04-24T21:51:22.54,38.8291,142.1441,45.2,3.8,1.1721018625402788,0.9852215019913466,-0.006681562684565989,-0.0003868452521036403
IU.MAJO.00.BHZ,2015-05-19T17:17:39.52,38.8762,142.0788,50.5,4.0,2016-08-13T08:49:41.24,38.8588,142.1239,49.1,4.2,0.142222140467101,0.9912873322310252,0.003323584681658387,-0.001183805885482253
IU.MAJO.00.BHZ,2015-05-19T17:17:39.52,38.8762,142.0788,50.5,4.0,2017-04-25T18:01:33.67,38.8642,142.1573,51.0,3.6,-0.0073124401051514,0.9688588608077856,0.009987923141302443,0.007636321463909154
IU.MAJO.00.BHZ,2015-05-19T17:17:39.52,38.8762,142.0788,50.5,4.0,2017-08-07T22:35:14.81,38.8689,141.9697,51.6,4.1,-0.3440456332427627,0.9901753038696496,-0.004887425643969934,0.00011342992913743188
IU.MAJO.00.BHZ,2015-05-19T17:17:39.52,38.8762,142.0788,50.5,4.0,2018-01-07T02:23:11.64,38.8522,142.0152,49.7,3.9,-0.4772951349244873,0.980541841563385,-0.011955637415749565,-0.000221093875968692
IU.MAJO.00.BHZ,2015-05-20T02:03:57.76,38.4963,141.8379,52.7,3.7,2016-02-27T11:05:11.51,38.5099,141.7951,51.3,3.6,-0.8546696030924319,0.9470238643013824,-0.012673511496866352,0.0
IU.MAJO.00.BHZ,2015-05-20T02:03:57.76,38.4963,141.8379,52.7,3.7,2016-09-04T00:15:17.01,38.5194,141.7742,54.2,3.7,-0.6903280618789533,0.9562085641870924,-0.01784576579447983,0.00027178062882471377
IU.MAJO.00.BHZ,2015-05-20T02:03:57.76,38.4963,141.8379,52.7,3.7,2017-04-21T21:32:23.82,38.5058,141.8039,52.8,3.7,-0.3198903406166631,0.9388734141467574,-0.014171011933873934,-0.0023280645717170256
IU.MAJO.00.BHZ,2015-05-20T12:18:23.91,38.1945,141.8213,45.1,3.7,2016-12-29T12:09:50.05,38.2028,141.8732,49.2,3.7,0.8681561516089491,0.9818132225792106,0.004363458963233091,-0.0015527635477852186
IU.MAJO.00.BHZ,2015-05-20T12:18:23.91,38.1945,141.8213,45.1,3.7,2018-01-26T08:44:25.53,38.2288,141.7662,51.1,3.5,0.1223834886089667,0.9650042944201088,0.004098303372093437,-0.0024089159358615247
IU.MAJO.00.BHZ,2015-05-20T12:18:23.91,38.1945,141.8213,45.1,3.7,2019-03-05T19:42:08.94,38.2888,142.0315,41.0,3.5,1.273951514007163,0.9768426799008626,-0.011992525064302706,-0.002961066745747809
IU.MAJO.00.BHZ,2015-05-21T04:47:55.39,38.913,142.0224,47.5,3.8,2015-08-05T02:34:37.97,38.8839,141.9625,51.2,3.5,-0.2395140439567155,0.9332602254156512,0.0035150969015801947,-5.551115123125783e-17
IU.MAJO.00.BHZ,2015-05-21T04:47:55.39,38.913,142.0224,47.5,3.8,2015-08-14T12:13:16.53,38.9145,142.0782,46.6,3.8,0.5153259957112112,0.9168189411828402,-0.004510310903317882,-0.0029516650448826454
IU.MAJO.00.BHZ,2015-05-21T04:47:55.39,38.913,142.0224,47.5,3.8,2016-04-19T05:55:13.08,38.8978,142.1055,46.3,3.9,1.0611963265484168,0.9124117092846526,-0.002591125248226911,-0.003995122444508503
IU.MAJO.00.BHZ,2015-05-21T04:47:55.39,38.913,142.0224,47.5,3.8,2017-07-31T04:20:12.58,38.8873,142.0092,50.1,3.8,-0.3676855953735131,0.9588426299377214,-0.005140736115257782,0.0014980263161547547
IU.MAJO.00.BHZ,2015-05-21T04:47:55.39,38.913,142.0224,47.5,3.8,2020-07-28T10:46:30.15,38.8999,141.9835,52.8,3.9,-0.1804405677965948,0.9038265200152292,-0.008564903320160855,0.0
IU.MAJO.00.BHZ,2015-07-04T04:23:51.23,38.7585,142.2336,34.7,4.7,2018-09-25T03:31:01.88,38.7261,142.2439,50.9,4.5,-0.605178190253072,0.9185375055529174,-0.0033820050441203398,0.0
IU.MAJO.00.BHZ,2015-08-14T12:13:16.53,38.9145,142.0782,46.6,3.8,2015-12-15T22:41:36.38,38.9033,141.9771,49.6,3.8,-0.8134266569521066,0.9755352420874652,0.019606362180507264,0.0061818451633087745
IU.MAJO.00.BHZ,2015-08-14T12:13:16.53,38.9145,142.0782,46.6,3.8,2016-04-19T05:55:13.08,38.8978,142.1055,46.3,3.9,0.5458060734074739,0.9908745998283366,0.0018549282253592647,-0.0011077148293576755
