event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2013-02-12T03:20:14.32,38.6302,142.0936,43.8,3.8,1.134582230066857,0.9651074801835018
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2013-04-20T19:41:48.92,38.6129,142.1998,30.5,3.7,3.0102785651166686,0.9612961225191886
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2013-06-25T12:10:59.44,38.6209,142.02,46.8,3.7,0.1323204667457106,0.9661456656116614
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2013-08-21T08:59:44.3,38.64,141.9,48.0,3.5,-0.7067917533234485,0.9405831027891048
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2013-10-15T22:23:52.75,38.6473,142.0332,45.9,3.6,0.5568331557123284,0.9398428457206714
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2013-12-14T21:31:03.2,38.64,141.9,48.0,3.6,-0.6699178830219107,0.9559254880389884
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2014-02-22T03:02:39.78,38.6533,141.9279,44.1,3.7,-0.6284304509873297,0.9410058467874068
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,-0.0189432518822373,0.9661320734472606
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2014-11-03T03:24:27.1,38.6472,141.9864,35.0,3.6,-0.4267711468377656,0.9587508430974336
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2015-01-12T18:24:34.26,38.6439,141.9022,44.6,3.5,-0.7754893539334576,0.9528080234265448
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2015-05-03T09:58:22.53,38.6151,142.0094,46.4,3.6,0.655049697065351,0.9548637456031198
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2015-10-02T23:29:30.97,38.6228,142.105,32.2,3.8,1.5497107271181605,0.9267125777734156
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2016-01-13T13:03:25.71,38.646,141.9766,44.1,3.5,-0.0956781832755915,0.9262222251254018
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2016-07-08T04:03:37.17,38.6387,141.9384,46.0,3.5,-0.4285172435024578,0.9173291766024334
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2016-10-17T02:46:41.85,38.6365,141.9083,47.5,3.6,-0.7342956193644518,0.9155084199235144
2012-05-02T21:08:23.75,39.4582,142.5359,3.9,4.0,2014-07-05T07:55:20.81,39.3926,142.5421,23.7,4.3,-2.603453512447395,0.9201609088779166
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,0.6285534511291282,0.9856638590247412
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2012-08-28T23:17:43.29,38.8908,141.9011,53.2,3.8,-0.1964932503852116,0.9932171357989876
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,-0.073480072481358,0.974299243247949
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2013-01-05T16:47:09.8,38.9155,142.038,60.9,3.9,-0.206222309698306,0.99471265234336
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2013-04-01T19:09:37.88,38.8929,142.0591,49.1,4.2,0.8151645626993435,0.984701896150076
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2013-06-13T13:35:16.66,38.938,142.0434,46.1,3.7,0.3701154417727155,0.9733243714497756
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2013-08-26T05:24:27.41,38.9137,141.9411,53.2,3.9,0.2020061947648368,0.976074874118544
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2013-12-15T09:21:35.42,38.9052,142.0086,51.5,3.9,0.4405641326178734,0.9584260008783012
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2014-01-11T15:46:13.72,38.9308,142.0529,48.9,4.0,1.0641334987135105,0.9480934304629378
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2014-03-31T02:59:14.94,38.9099,141.9532,47.3,3.8,0.1835144652182224,0.947267375048875
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2014-05-04T07:10:54.85,38.8913,141.9651,52.5,3.9,0.4606607467983871,0.9526416892729308
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2014-06-29T08:18:54.7,38.911,141.9575,45.8,3.8,-0.5394869519923366,0.9579348539562482
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2014-10-27T04:16:13.03,38.8999,141.9955,50.8,3.8,0.4534883806203948,0.9470787622802098
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,0.6993568663150392,0.9414589192223513
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2015-02-13T22:30:03.15,38.9124,142.041,49.7,3.8,0.9863064031492746,0.960042226546869
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2015-05-02T05:59:36.29,38.8732,141.8997,48.1,4.0,0.1887700408921138,0.950204742810014
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2015-05-21T04:47:55.39,38.913,142.0224,47.5,3.8,0.6929385259666155,0.9395399051895283
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2015-08-05T02:34:37.97,38.8839,141.9625,51.2,3.5,0.4511704172192925,0.9052520569587086
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2015-08-14T12:13:16.53,38.9145,142.0782,46.6,3.8,1.2151623372493354,0.9536236570719194
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2015-12-15T22:41:36.38,38.9033,141.9771,49.6,3.8,0.403146809340924,0.9737390885094516
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2016-04-12T00:02:42.17,38.9211,142.4947,11.1,3.8,8.643934338601674,0.9492341787220212
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2016-04-19T05:55:13.08,38.8978,142.1055,46.3,3.9,1.7614255083433663,0.945496176989808
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2016-07-12T03:01:22.18,38.8704,142.0281,49.2,3.5,0.7792984559468734,0.9365914822632349
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2016-07-31T16:35:03.05,38.8875,141.9726,51.6,3.8,0.3994684492641303,0.9556279329188992
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2016-10-24T05:42:20.45,38.8475,142.1552,30.9,3.7,2.5989148097275976,0.948007847011475
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2016-11-12T15:46:11.45,38.8788,142.0019,49.8,3.5,0.6007213986690796,0.9372717900231136
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2017-01-26T05:45:43.84,38.902,141.9875,50.2,3.6,0.535961107853103,0.9330264665797304
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2017-03-06T15:39:55.45,38.9047,141.9909,48.5,3.6,0.1617586911151504,0.9600393938742544
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2017-07-31T04:20:12.58,38.8873,142.0092,50.1,3.8,0.3245536115998611,0.9529626813053832
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2017-08-06T17:55:48.2,38.8687,141.9708,53.1,3.9,1.002352843738321,0.9560005166522494
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2017-12-14T12:12:12.98,38.8917,141.9808,54.3,3.8,0.5544522807286593,0.9664976596133402
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2018-03-30T04:34:56.18,38.9134,142.0919,48.5,3.7,0.9804198391783022,0.9145169442891484
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2018-07-02T11:47:04.2,38.8656,142.0237,52.9,3.9,0.5873769025316906,0.9571264546058852
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2018-11-26T13:04:01.92,38.8991,141.9159,49.2,3.9,-0.1546793396193379,0.9404767643961548
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2019-05-06T05:13:25.06,38.8708,142.0552,49.6,3.8,1.5272854187436806,0.9546673334808664
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2019-09-27T11:11:01.95,38.8949,141.9515,48.9,4.0,0.4417637935815777,0.9777637441156304
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2020-02-26T18:02:47.02,38.916,142.0041,53.3,3.8,0.5878645591895546,0.924848205766903
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2020-06-12T15:54:00.04,38.9024,142.0142,51.3,3.7,0.3451474593687008,0.9587641251070412
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2020-07-28T10:46:30.15,38.8999,141.9835,52.8,3.9,0.5192642346224983,0.941891773734828
2012-05-03T07:41:34.36,39.9715,143.6251,6.0,3.8,2015-02-22T05:16:34.75,39.9716,143.6546,6.0,3.8,0.5398724456111538,0.9560186917140184
2012-05-08T05:43:17.23,37.1048,141.2982,54.9,4.1,2012-09-20T03:24:19.64,37.0522,141.4093,30.6,3.8,2.6789860112136283,0.9852522716429458
2012-05-08T05:43:17.23,37.1048,141.2982,54.9,4.1,2013-02-16T04:51:50.14,37.0456,141.2902,45.0,3.9,1.213067332671673,0.9879073160781942
2012-05-08T05:43:17.23,37.1048,141.2982,54.9,4.1,2014-08-30T20:44:28.27,37.036,141.341,50.9,4.2,0.8293765980437927,0.9942441482266718
2012-05-08T05:43:17.23,37.1048,141.2982,54.9,4.1,2016-04-17T23:24:17.69,37.0494,141.3229,39.8,4.2,1.1222956405454882,0.9955543100786562
2012-05-08T05:43:17.23,37.1048,141.2982,54.9,4.1,2018-05-05T06:43:32.48,37.0648,141.2696,45.4,4.4,0.4229661641726254,0.9946030557922564
2012-05-08T05:43:17.23,37.1048,141.2982,54.9,4.1,2020-12-28T16:15:22.46,37.0947,141.2846,44.5,4.2,0.7643976807883781,0.9948799906069836
2012-05-08T15:29:45.33,39.9442,143.6423,23.1,4.3,2013-10-18T05:17:56.52,39.9618,143.4761,25.3,4.4,-1.415169243956217,0.9409407900067822
2012-05-08T15:29:45.33,39.9442,143.6423,23.1,4.3,2015-03-27T03:21:31.6,39.9554,143.6185,23.8,4.3,-0.3630485020613436,0.9805779593298024
2012-05-08T15:29:45.33,39.9442,143.6423,23.1,4.3,2016-05-03T12:06:08.18,39.9573,143.6644,9.5,4.1,1.7694868477366743,0.9523163561796272
2012-05-08T15:29:45.33,39.9442,143.6423,23.1,4.3,2017-05-21T05:05:33.09,39.9074,143.7425,17.1,4.3,1.1566201228620472,0.9297615608714184
2012-05-08T21:46:54.57,39.3314,142.0628,46.3,4.6,2015-10-22T16:18:49.73,39.3429,141.9986,47.7,4.6,-0.2561612952333413,0.9286469552713952
2012-05-08T21:46:54.57,39.3314,142.0628,46.3,4.6,2017-06-22T23:59:00.82,39.3264,141.9561,54.5,4.8,-1.000276109888366,0.9089878409459275
2012-05-09T12:09:31.5,39.9733,143.5463,6.0,3.6,2015-02-20T19:09:56.27,39.9679,143.5782,11.2,3.5,-0.4325948835978596,0.9524503944956108
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2012-07-09T16:56:18.92,38.5356,141.8472,48.3,3.7,0.2696962279938387,0.9843062939348728
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,0.1042446140621844,0.9854149904630308
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2012-11-20T12:23:12.06,38.5047,141.8024,51.9,3.7,-0.0609560267911645,0.9827616941896196
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2013-02-14T00:54:55.32,38.5324,141.8072,49.6,3.7,-0.2705594884174214,0.9678321812335634
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2013-04-10T10:35:29.26,38.5063,141.8201,49.7,3.5,0.1051775391829711,0.9668735609702492
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2013-07-08T20:02:43.32,38.5003,141.841,49.8,3.7,0.1629341502328552,0.9852897135794672
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2013-10-15T16:34:15.21,38.5048,141.8671,50.3,3.7,-0.3286678504821645,0.9821843309035068
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2014-01-03T09:16:46.14,38.5035,141.8126,48.8,3.8,0.1412689510150002,0.9862480402222464
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2014-03-07T04:23:47.5,38.53,141.72,53.0,3.6,-0.878471031664984,0.9108171663660024
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,0.5520307783425059,0.9854226536478748
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2014-08-14T05:57:48.18,38.5365,141.7656,50.8,3.6,-0.5444861672731336,0.9778847223954368
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2014-11-07T10:50:09.85,38.5157,141.8428,48.1,3.7,-0.1119296599576642,0.971673009794743
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2015-01-15T15:07:15.75,38.5362,141.8367,56.2,3.5,0.8601872843351248,0.9484372171515352
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2015-05-20T02:03:57.76,38.4963,141.8379,52.7,3.7,0.292121231194493,0.9584492844220576
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2015-08-24T21:14:25.1,38.5296,141.7973,50.9,3.7,-0.3019736980399592,0.9800729466961384
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2015-12-08T07:59:21.4,38.5406,141.983,60.9,3.6,2.525195266201543,0.9713556005969723
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2016-02-27T11:05:11.51,38.5099,141.7951,51.3,3.6,-0.5632502311636838,0.976576749156428
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2016-05-03T10:54:51.94,38.4969,141.8164,52.4,3.5,0.0093314920687836,0.9817372528390272
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2016-05-27T20:40:33.57,38.5502,141.7791,57.5,4.0,0.3347341910770616,0.9079065838854418
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2016-09-04T00:15:17.01,38.5194,141.7742,54.2,3.7,-0.3976042483575798,0.9848023724756264
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2016-12-31T20:44:50.25,38.5098,141.8752,51.7,3.8,0.4312947538198575,0.9924751544917312
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2017-04-21T21:32:23.82,38.5058,141.8039,52.8,3.7,-0.0284937469747713,0.9782726409859952
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2017-11-14T16:51:32.23,38.5216,141.7674,53.3,3.8,-0.260789913404102,0.9853967069548554
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2018-02-12T22:25:20.97,38.5115,141.7969,51.9,3.6,-0.2206143653433739,0.9502338426800012
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2018-05-26T11:18:06.25,38.5063,141.7482,56.2,3.6,-0.1201347280395669,0.9819406798274888
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2018-08-29T07:16:38.54,38.5032,141.9387,55.1,3.5,0.9235808830541178,0.9580264427999424
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2019-01-24T04:48:00.43,38.5109,141.7959,53.9,3.7,0.0083864895057108,0.9627668989321748
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2019-05-27T06:02:56.62,38.4956,141.8407,57.9,3.7,0.0184562497632978,0.9716866208072056
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2019-09-19T11:54:40.67,38.5204,141.7955,54.2,3.7,-0.0110211991778482,0.9692847305058632
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2020-01-20T22:20:41.36,38.5316,141.7537,52.6,3.6,-0.5210277041398395,0.96584018628923
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2020-07-16T09:07:46.99,38.514,141.7966,53.1,3.6,-0.1951696840154364,0.9783982117923672
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2020-11-24T02:34:03.99,38.5213,141.7835,53.8,3.7,-0.1519349419240939,0.9560151611076148
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2012-08-02T00:52:57.44,39.6097,142.2139,50.4,3.8,0.2958337351158407,0.944969232295068
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,0.2073052330777122,0.9374015711407796
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2012-11-21T00:02:19.28,39.6163,142.102,50.4,4.1,-0.4913651622275962,0.9940109653969552
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2013-02-25T20:12:56.39,39.6387,142.1355,48.5,4.0,-0.2957532930473809,0.9551369334766102
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2013-05-18T15:51:01.28,39.6298,142.1197,53.3,4.0,-0.5092830864149235,0.993080156909545
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2013-06-05T17:29:03.88,39.6391,142.2969,46.2,3.8,0.9410302934210136,0.9457331976002596
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2013-09-12T11:28:52.01,39.6507,142.2124,46.5,3.6,0.1160687287598354,0.9587254786163072
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2013-11-21T08:59:23.22,39.5994,142.2982,43.2,4.1,0.9025088616692156,0.9939598374837172
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2014-02-02T08:13:25.39,39.6237,142.0189,46.8,3.9,-0.2475326272415716,0.9574089269371532
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2014-07-27T09:24:15.45,39.6279,142.1824,48.6,4.1,-0.0376317135040514,0.97942324359973
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,0.0937725960720306,0.9588048965292648
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,-0.3534274714615992,0.9546964525346872
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2015-03-23T13:56:48.72,39.6415,142.0922,47.4,4.2,0.1121704801256963,0.9806595771669828
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2015-05-09T19:15:44.03,39.6173,142.1756,47.7,3.9,0.1528670440633006,0.9510997213013522
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2015-09-28T16:33:55.17,39.5984,142.1289,50.4,3.9,-0.0169388109112254,0.9654802991732184
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2015-12-31T18:53:18.29,39.629,142.2132,51.4,3.9,-0.0814405551184878,0.9805994182310972
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2016-04-26T10:21:46.87,39.6199,142.1361,47.3,3.8,-0.1482371127373422,0.9222036078579896
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2016-07-03T09:06:01.44,39.6391,142.159,50.0,4.1,-0.2687542437859946,0.9917774305095608
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2016-09-09T04:47:04.68,39.6328,142.1661,48.1,3.8,-0.1963753974738658,0.9508465290777828
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2016-11-29T03:46:36.5,39.6371,142.1238,48.6,3.9,-0.7435062025048685,0.9739370463837412
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2016-12-20T15:27:27.24,39.6184,142.096,47.9,3.5,-0.7362110407829892,0.9563669928357412
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2017-04-05T20:00:13.64,39.611,142.0494,51.1,4.2,-0.4967893849615498,0.9765616671382358
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2017-09-13T07:13:41.23,39.6106,142.1044,49.8,4.0,-0.4827640821742917,0.950089797622562
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2018-01-09T04:43:21.69,39.6236,142.1095,53.2,4.3,-0.5025320361986323,0.9918490725245708
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2018-05-14T22:46:33.01,39.619,142.1095,49.3,3.9,-0.4543501307333545,0.9580852866097718
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2018-10-22T23:44:17.78,39.6408,142.1573,47.5,3.5,0.2979542415656362,0.931868318211747
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2018-11-16T02:49:11.8,39.6082,142.1445,51.3,4.2,-0.116667700245424,0.991809246289325
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2019-02-01T03:39:59.76,39.6428,142.138,47.7,3.7,-0.2303089961197108,0.9417779311678868
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2019-09-04T10:54:41.84,39.605,142.1095,53.7,3.9,-0.8108586745458379,0.9819583045063024
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2019-09-07T08:01:45.88,39.6172,142.2201,48.8,4.2,0.0245285915610471,0.953502890605468
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2020-04-06T07:41:42.23,39.6279,142.1264,46.5,3.8,-0.2494193273736338,0.9592370786276428
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2020-04-08T10:44:47.64,39.6282,142.1475,52.5,3.7,0.3531391199467737,0.9544652004279116
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2020-04-29T09:25:32.91,39.6081,142.2019,49.5,3.7,0.1019903058172061,0.9494127143069374
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2020-09-03T15:33:35.63,39.6053,142.1558,50.9,3.6,0.0506374143637879,0.9316460224661148
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2020-09-09T02:45:26.39,39.6114,142.1588,48.3,3.9,0.1076164793948265,0.9709098479810774
2012-05-18T22:28:50.61,39.5129,143.6747,11.0,3.6,2017-08-14T04:58:12.21,39.6926,143.3959,11.0,3.8,-2.780563113608533,0.9218946007265691
2012-05-19T00:08:43.15,39.6205,143.3899,20.7,4.8,2012-09-02T03:42:44.25,39.5228,143.6384,11.0,4.6,2.84395213275017,0.9306769839003048
2012-05-19T19:16:38.33,39.6326,143.4703,7.4,4.5,2012-10-02T01:51:35.98,39.7088,143.4099,11.4,4.7,-1.256879350257288,0.9788397328984236
2012-05-19T19:16:38.33,39.6326,143.4703,7.4,4.5,2015-03-17T05:45:53.37,39.621,143.6503,11.0,4.5,0.2184715257427221,0.9273912680889748
2012-05-19T22:15:48.93,39.5063,143.5751,23.5,4.2,2013-07-30T18:14:43.22,39.5511,143.6144,15.6,4.3,1.53271987877554,0.9888190290292423
2012-05-19T22:15:48.93,39.5063,143.5751,23.5,4.2,2015-09-06T08:29:43.9,39.4988,143.5962,25.2,4.3,0.1947203601579211,0.9868577665021192
2012-05-20T02:31:41.58,39.6426,143.59,10.9,3.8,2018-04-26T09:02:29.19,39.7805,143.3313,6.0,4.0,-1.1003855420060278,0.957999153472424
2012-05-20T07:25:15.79,39.4397,143.7213,11.0,5.4,2015-09-29T11:35:39.65,39.4183,143.7601,11.0,4.7,0.8617284939707908,0.9634863816846604
2012-05-20T09:55:05.73,39.5405,143.5002,11.0,4.0,2014-02-10T12:36:39.15,39.7099,143.5149,1.8,3.9,1.2129874622211645,0.9438483327387468
2012-05-20T15:06:09.5,39.57,143.82,8.0,3.7,2012-05-30T23:28:23.93,39.6547,143.418,11.0,3.9,-4.601318528481053,0.970265884982224
2012-05-20T15:06:09.5,39.57,143.82,8.0,3.7,2012-12-31T04:56:36.2,39.59,143.89,8.0,3.5,0.7968146998489102,0.944208505255924
2012-05-21T00:19:45.81,39.418,143.3549,11.0,4.0,2019-08-16T01:22:48.45,39.4114,143.3582,11.0,3.8,-0.0206919239050876,0.9544917501267612
2012-05-21T00:19:45.81,39.418,143.3549,11.0,4.0,2019-08-16T01:28:17.61,39.4235,143.2981,11.0,3.6,-0.4564380961761221,0.9042496846184392
2012-05-21T04:29:23.9,39.36,143.84,25.0,3.6,2015-02-21T03:23:00.24,39.3894,143.6852,11.0,4.1,-2.0761124239737,0.914333450030272
2012-05-21T10:35:12.09,39.4019,143.5179,11.0,4.0,2015-11-05T21:25:24.85,39.3852,143.6713,35.0,4.0,-1.893588162297424,0.978581016271332
2012-05-22T07:18:30.69,39.6696,143.3276,20.8,5.0,2014-11-23T13:34:55.29,39.5793,143.4258,25.0,5.1,0.3372928208267774,0.919439067307136
2012-05-22T08:58:40.3,39.61,143.38,13.0,3.5,2015-09-03T22:43:29.15,39.5452,143.3634,6.6,3.8,0.4311194607232735,0.9006860233054712
2012-05-24T04:51:58.22,38.4661,141.6789,53.4,3.9,2016-06-22T03:41:15.68,38.4395,141.6932,58.0,4.0,0.5334950176085403,0.9758826045110204
2012-05-24T04:51:58.22,38.4661,141.6789,53.4,3.9,2018-04-28T02:12:25.6,38.4709,141.6401,57.4,3.9,-0.0774836470391965,0.9682061206146588
2012-05-24T17:40:53.03,39.3924,143.69,11.0,4.4,2013-06-23T10:20:22.02,39.4318,143.568,22.8,4.6,-2.0298385217131134,0.9865645746444792
2012-05-24T17:40:53.03,39.3924,143.69,11.0,4.4,2017-02-27T17:52:13.57,39.4096,143.6387,11.0,4.8,0.0566027984240226,0.9881454361119744
2012-05-26T12:35:40.35,36.2398,140.066,59.1,3.7,2018-02-26T23:08:01.57,36.2589,140.1054,56.9,4.4,0.4009617398692151,0.9404015649654208
2012-05-30T16:30:53.45,38.8037,142.2324,35.5,3.8,2012-07-07T11:46:59.62,38.8139,142.1934,47.3,3.9,-0.6381839534723489,0.980061526297516
2012-05-30T16:30:53.45,38.8037,142.2324,35.5,3.8,2012-08-20T14:09:31.83,38.8061,142.2393,37.3,3.8,-0.3052837992232492,0.9733143775930544
2012-05-30T16:30:53.45,38.8037,142.2324,35.5,3.8,2012-10-18T21:14:51.75,38.8468,142.1022,44.2,3.9,-1.294130681358728,0.9756148056770932
2012-05-30T16:30:53.45,38.8037,142.2324,35.5,3.8,2012-12-30T17:59:00.04,38.8277,142.1333,43.9,3.9,-1.043304763845584,0.9902633993471184
2012-05-30T16:30:53.45,38.8037,142.2324,35.5,3.8,2013-04-06T14:44:42.25,38.8432,142.044,42.2,3.6,-2.012995480140015,0.9871880990496392
2012-05-30T16:30:53.45,38.8037,142.2324,35.5,3.8,2013-06-19T11:29:29.6,38.86,142.05,46.0,3.6,-1.6567169023450792,0.9553476151801212
2012-05-30T16:30:53.45,38.8037,142.2324,35.5,3.8,2013-09-06T15:50:01.52,38.8488,142.0966,51.0,3.8,-1.6180475625239974,0.9786841002468886
2012-05-30T16:30:53.45,38.8037,142.2324,35.5,3.8,2013-11-10T02:54:46.95,38.8544,142.0799,44.2,3.6,-1.238068997813311,0.960904755770558
