event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
2012-04-06T16:38:11.08,38.1905,141.865,27.5,3.5,2015-05-20T12:18:23.91,38.1945,141.8213,45.1,3.7,-2.3259504170534324,0.9712312973032552
2012-04-06T16:38:11.08,38.1905,141.865,27.5,3.5,2016-03-19T14:30:30.81,38.2266,141.8059,48.1,3.9,-2.4802742693033064,0.913950593831082
2012-04-06T16:38:11.08,38.1905,141.865,27.5,3.5,2016-12-29T12:09:50.05,38.2028,141.8732,49.2,3.7,-1.457904662753443,0.9705277102009808
2012-04-08T17:42:48.15,36.3198,142.6747,15.0,3.9,2013-01-16T15:52:52.47,36.2776,142.6554,15.0,3.8,0.1323543776969153,0.9936143865908804
2012-04-08T17:42:48.15,36.3198,142.6747,15.0,3.9,2014-04-16T11:23:10.56,36.2696,142.7817,35.0,3.7,-0.9473564091981987,0.9941224156440588
2012-04-08T17:42:48.15,36.3198,142.6747,15.0,3.9,2015-12-14T20:32:56.65,36.3929,142.5603,15.0,3.6,-0.0799313760847426,0.991892108886332
2012-04-10T02:57:37.98,38.8586,142.1159,41.3,4.3,2012-06-24T01:29:14.59,38.8459,142.2304,46.6,4.8,-0.2320518043227586,0.9568795353472892
2012-04-10T02:57:37.98,38.8586,142.1159,41.3,4.3,2013-02-18T11:06:42.93,38.8421,142.1455,43.7,4.2,-0.0464569368141437,0.9202951208178424
2012-04-10T02:57:37.98,38.8586,142.1159,41.3,4.3,2014-01-08T12:28:20.03,38.8485,142.1928,46.3,4.0,-0.6655125122750024,0.9397220736546864
2012-04-10T02:57:37.98,38.8586,142.1159,41.3,4.3,2014-11-08T12:09:27.04,38.8164,142.2867,40.8,4.0,0.6043934910522626,0.9336672629612246
2012-04-10T02:57:37.98,38.8586,142.1159,41.3,4.3,2016-12-24T07:04:32.57,38.8069,142.1666,39.0,4.1,0.0925453386154497,0.9038153775382192
2012-04-10T22:45:13.45,39.8796,143.4567,43.0,4.2,2012-09-09T22:30:00.88,39.8418,143.6016,6.0,4.4,5.790082158067017,0.964352064107665
2012-04-10T22:45:13.45,39.8796,143.4567,43.0,4.2,2013-09-19T18:00:04.68,39.8322,143.516,1.8,4.3,6.223357264074593,0.9546733928665858
2012-04-10T22:45:13.45,39.8796,143.4567,43.0,4.2,2017-05-17T12:20:56.8,39.9516,143.5381,6.0,4.1,5.468234396004957,0.905958412967014
2012-04-10T23:16:14.76,39.9168,143.5588,23.5,4.5,2013-11-09T05:03:17.97,39.8669,143.6099,6.0,4.4,3.166907225652534,0.963024305331262
2012-04-10T23:16:14.76,39.9168,143.5588,23.5,4.5,2015-03-08T10:35:24.31,39.9054,143.5959,16.4,4.5,1.465007822542911,0.9915636589001028
2012-04-11T20:38:20.09,39.5677,143.5148,27.9,4.2,2015-02-09T22:55:20.65,39.5262,143.53,15.9,4.3,1.957909547089763,0.9180996132678796
2012-04-13T07:40:00.05,38.8793,141.9411,47.7,3.7,2012-09-24T01:53:33.4,38.89,141.97,50.0,3.7,0.0675207390186591,0.9513714345711918
2012-04-13T07:40:00.05,38.8793,141.9411,47.7,3.7,2012-11-16T12:41:04.4,38.8479,142.1914,42.0,3.9,1.393003618858203,0.9573213248816882
2012-04-13T07:40:00.05,38.8793,141.9411,47.7,3.7,2013-01-01T13:10:30.18,38.8836,141.9979,22.0,3.5,1.482093952712472,0.9578474020100396
2012-04-13T07:40:00.05,38.8793,141.9411,47.7,3.7,2013-02-23T07:41:15.68,38.8666,142.0027,43.8,3.7,0.0190076840845132,0.9744258993969472
2012-04-13T10:15:49.41,36.9899,141.4203,2.5,4.4,2012-04-13T10:33:26.75,37.0055,141.3845,13.6,4.1,-1.6439063569097427,0.9209213576637396
2012-04-13T19:00:21.22,36.4797,140.8562,50.9,3.8,2014-06-20T15:08:52.17,36.481,140.8626,49.8,3.8,0.2079412692813407,0.9984930732888964
2012-04-13T19:00:21.22,36.4797,140.8562,50.9,3.8,2016-04-28T13:57:39.16,36.4588,140.8597,48.6,3.8,0.0301755610121658,0.9959543170168038
2012-04-16T19:24:22.42,39.599,143.5577,0.7,4.0,2014-11-23T14:58:05.11,39.5536,143.478,3.9,3.8,-1.2602577148915473,0.9813324679462928
2012-04-17T08:51:44.57,38.9087,142.0315,46.8,3.8,2012-07-31T18:44:50.69,38.8637,142.1754,46.6,3.6,1.6479314566299976,0.9678846919426703
2012-04-17T08:51:44.57,38.9087,142.0315,46.8,3.8,2013-02-01T19:38:27.04,38.8765,142.0765,43.8,3.5,0.8783717811445999,0.9410096306562504
2012-04-17T22:13:37.59,36.0119,139.9579,50.7,3.6,2014-02-18T12:03:30.68,36.015,139.9686,50.1,3.7,-0.2789553326466434,0.9972781754407956
2012-04-17T22:13:37.59,36.0119,139.9579,50.7,3.6,2016-06-16T09:35:46.12,36.0543,139.9107,43.6,3.6,-0.9473422069285512,0.9923508964703334
2012-04-18T16:19:10.12,40.2867,142.468,30.5,3.9,2014-11-13T10:15:31.88,40.3136,142.5273,23.0,3.8,1.2358364381148974,0.9740308342924248
2012-04-18T16:19:10.12,40.2867,142.468,30.5,3.9,2017-10-18T11:51:33.66,40.2001,142.5141,32.1,3.8,0.3533068146222077,0.9825112368835998
2012-04-19T21:54:10.2,37.0958,141.4213,12.4,3.9,2012-04-22T03:52:06.82,37.0882,141.364,9.9,3.8,0.125909582448591,0.9191608026160047
2012-04-20T01:34:07.44,37.5052,141.4787,45.8,3.9,2012-10-07T17:32:24.57,37.4943,141.4312,50.4,4.0,-0.319975609269699,0.9850933039015172
2012-04-21T07:40:29.3,36.2587,142.0419,19.0,3.6,2014-10-20T17:42:23.09,36.3256,142.222,19.0,3.6,1.9138391322268948,0.9212851668926992
2012-04-24T12:34:19.45,39.0917,142.2797,50.2,3.9,2012-09-17T08:22:30.64,39.0532,142.3556,18.0,3.9,4.096746772451801,0.9915262231725468
2012-04-24T12:34:19.45,39.0917,142.2797,50.2,3.9,2013-03-30T04:22:32.89,39.0622,142.2136,43.8,4.0,0.5730876677358664,0.9911401025860443
2012-04-24T12:34:19.45,39.0917,142.2797,50.2,3.9,2013-10-16T16:14:32.81,39.0632,142.2663,41.5,4.0,1.4966200470418585,0.9912204388255988
2012-04-24T12:34:19.45,39.0917,142.2797,50.2,3.9,2014-07-06T19:28:38.81,39.0566,142.4013,42.9,4.0,2.2474926182956905,0.9945606253425338
2012-04-24T12:34:19.45,39.0917,142.2797,50.2,3.9,2015-05-01T06:34:41.45,39.0501,142.2038,43.6,3.8,0.8440941032058438,0.9899269397977616
2012-04-24T12:34:19.45,39.0917,142.2797,50.2,3.9,2015-10-22T00:51:50.79,39.0642,142.2358,43.5,3.9,1.3803252112465665,0.9807549962483544
2012-04-24T12:34:19.45,39.0917,142.2797,50.2,3.9,2016-08-04T12:01:16.08,39.0857,142.2882,42.3,3.9,1.4090949204015095,0.9900701428030898
2012-04-24T12:34:19.45,39.0917,142.2797,50.2,3.9,2017-07-16T10:23:01.17,39.0864,142.2035,45.3,3.9,0.8632699939702364,0.9876448724428152
2012-04-27T00:30:35.01,39.3409,143.2597,45.7,3.9,2015-04-17T23:32:26.96,39.4084,143.3471,11.0,3.9,4.5509388893813565,0.9235148432416336
2012-04-28T04:11:15.73,37.0257,142.6561,9.0,3.6,2013-02-06T16:53:32.42,36.9829,142.5941,9.0,3.5,0.4369379953312586,0.9867813951750488
2012-04-28T04:11:15.73,37.0257,142.6561,9.0,3.6,2014-01-17T08:14:08.12,36.9977,142.6022,9.0,3.8,-0.4197290695947453,0.9848106029610444
2012-04-29T17:28:45.8,40.008,143.7144,31.1,4.5,2015-10-08T11:03:27.49,39.919,143.7204,17.5,4.2,2.029487510866798,0.9017415943907257
2012-04-30T00:02:00.68,39.1311,142.3804,32.3,3.7,2012-09-16T16:12:19.16,39.1278,142.4872,1.0,3.9,3.90155887943979,0.9264337387332324
2012-04-30T16:53:14.18,36.7106,142.2001,19.0,4.2,2013-05-22T10:51:25.58,36.9916,141.8006,19.0,4.0,-4.935560925244912,0.9913333088334674
2012-04-30T16:53:14.18,36.7106,142.2001,19.0,4.2,2014-10-23T12:59:27.23,36.8417,142.0315,10.0,3.5,-0.8982462889734623,0.977478398586924
2012-04-30T16:53:14.18,36.7106,142.2001,19.0,4.2,2017-02-06T01:46:53.42,36.6758,142.2138,19.0,3.5,-0.1028025186985916,0.9745977969108428
2012-04-30T20:00:04.96,39.6365,142.1289,46.7,3.8,2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,0.1904757767797804,0.9343496063977592
2012-04-30T20:00:04.96,39.6365,142.1289,46.7,3.8,2012-08-02T00:52:57.44,39.6097,142.2139,50.4,3.8,0.4855150918174414,0.9804336445197251
2012-04-30T20:00:04.96,39.6365,142.1289,46.7,3.8,2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,0.398552239679344,0.9811622015039172
2012-04-30T20:00:04.96,39.6365,142.1289,46.7,3.8,2012-11-21T00:02:19.28,39.6163,142.102,50.4,4.1,-0.3006332021649273,0.9379311176653752
2012-04-30T20:00:04.96,39.6365,142.1289,46.7,3.8,2013-02-25T20:12:56.39,39.6387,142.1355,48.5,4.0,-0.1052814663932946,0.9855992615020698
2012-04-30T20:00:04.96,39.6365,142.1289,46.7,3.8,2013-05-18T15:51:01.28,39.6298,142.1197,53.3,4.0,-0.3177234516647134,0.9411037730394298
2012-04-30T20:00:04.96,39.6365,142.1289,46.7,3.8,2013-06-05T17:29:03.88,39.6391,142.2969,46.2,3.8,1.1347105741058,0.9256249267969028
2012-04-30T20:00:04.96,39.6365,142.1289,46.7,3.8,2013-09-12T11:28:52.01,39.6507,142.2124,46.5,3.6,0.3083514846605494,0.9529620057469848
2012-04-30T20:00:04.96,39.6365,142.1289,46.7,3.8,2013-11-21T08:59:23.22,39.5994,142.2982,43.2,4.1,1.0934417694177745,0.9353958227180416
2012-04-30T20:00:04.96,39.6365,142.1289,46.7,3.8,2014-02-02T08:13:25.39,39.6237,142.0189,46.8,3.9,-0.0547336813420503,0.9571612547368522
2012-04-30T20:00:04.96,39.6365,142.1289,46.7,3.8,2014-07-27T09:24:15.45,39.6279,142.1824,48.6,4.1,0.1525977724480145,0.9590999484206404
2012-04-30T20:00:04.96,39.6365,142.1289,46.7,3.8,2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,0.2860278190695401,0.9485170579680072
2012-04-30T20:00:04.96,39.6365,142.1289,46.7,3.8,2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,-0.1624519460838028,0.9599008928189556
2012-04-30T20:00:04.96,39.6365,142.1289,46.7,3.8,2015-03-23T13:56:48.72,39.6415,142.0922,47.4,4.2,0.3007965308156048,0.9601266955373542
2012-04-30T20:00:04.96,39.6365,142.1289,46.7,3.8,2015-05-09T19:15:44.03,39.6173,142.1756,47.7,3.9,0.3423985825801396,0.9867078813939564
2012-04-30T20:00:04.96,39.6365,142.1289,46.7,3.8,2015-09-28T16:33:55.17,39.5984,142.1289,50.4,3.9,0.1758467506505188,0.9591494499879782
2012-04-30T20:00:04.96,39.6365,142.1289,46.7,3.8,2015-12-31T18:53:18.29,39.629,142.2132,51.4,3.9,0.1067651875192934,0.946458861203315
2012-04-30T20:00:04.96,39.6365,142.1289,46.7,3.8,2016-04-26T10:21:46.87,39.6199,142.1361,47.3,3.8,0.0428805812496368,0.9671487972728476
2012-04-30T20:00:04.96,39.6365,142.1289,46.7,3.8,2016-07-03T09:06:01.44,39.6391,142.159,50.0,4.1,-0.0768584592904178,0.9396725954937244
2012-04-30T20:00:04.96,39.6365,142.1289,46.7,3.8,2016-09-09T04:47:04.68,39.6328,142.1661,48.1,3.8,-0.0045575736132546,0.9386895674727184
2012-04-30T20:00:04.96,39.6365,142.1289,46.7,3.8,2016-11-29T03:46:36.5,39.6371,142.1238,48.6,3.9,-0.5552956403560718,0.9322876524226028
2012-04-30T20:00:04.96,39.6365,142.1289,46.7,3.8,2016-12-20T15:27:27.24,39.6184,142.096,47.9,3.5,-0.5448135807714846,0.9466650011703908
2012-04-30T20:00:04.96,39.6365,142.1289,46.7,3.8,2017-04-05T20:00:13.64,39.611,142.0494,51.1,4.2,-0.3070222943623182,0.9586250394828396
2012-04-30T20:00:04.96,39.6365,142.1289,46.7,3.8,2017-09-13T07:13:41.23,39.6106,142.1044,49.8,4.0,-0.2892240545343888,0.9439675776857652
2012-04-30T22:16:31.2,36.47,140.54,58.0,3.6,2014-03-19T21:05:33.3,36.47,140.53,58.0,3.5,-0.0009924058257332,0.9838970794802662
2012-04-30T22:16:31.2,36.47,140.54,58.0,3.6,2016-02-14T14:28:01.0,36.47,140.53,58.0,3.6,0.0085352866770196,0.9885568720541916
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2012-08-04T20:05:30.19,38.6274,141.9972,42.4,3.8,-0.4364176814903922,0.96185904883174
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2012-09-24T20:16:04.08,38.6138,141.917,48.4,3.8,-0.5619197927603454,0.9484476030922702
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2012-11-11T06:03:12.23,38.6355,142.0193,47.2,3.8,0.6527384750850731,0.965843642678106
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2012-12-26T20:07:48.02,38.638,142.0345,42.7,3.6,0.4107847855058639,0.9636297136961096
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2013-02-12T03:20:14.32,38.6302,142.0936,43.8,3.8,1.134582230066857,0.9651074801835018
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2013-04-20T19:41:48.92,38.6129,142.1998,30.5,3.7,3.0102785651166686,0.9612961225191886
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2013-06-25T12:10:59.44,38.6209,142.02,46.8,3.7,0.1323204667457106,0.9661456656116614
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2013-08-21T08:59:44.3,38.64,141.9,48.0,3.5,-0.7067917533234485,0.9405831027891048
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2013-10-15T22:23:52.75,38.6473,142.0332,45.9,3.6,0.5568331557123284,0.9398428457206714
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2013-12-14T21:31:03.2,38.64,141.9,48.0,3.6,-0.6699178830219107,0.9559254880389884
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2014-02-22T03:02:39.78,38.6533,141.9279,44.1,3.7,-0.6284304509873297,0.9410058467874068
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,-0.0189432518822373,0.9661320734472606
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2014-11-03T03:24:27.1,38.6472,141.9864,35.0,3.6,-0.4267711468377656,0.9587508430974336
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2015-01-12T18:24:34.26,38.6439,141.9022,44.6,3.5,-0.7754893539334576,0.9528080234265448
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2015-05-03T09:58:22.53,38.6151,142.0094,46.4,3.6,0.655049697065351,0.9548637456031198
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2015-10-02T23:29:30.97,38.6228,142.105,32.2,3.8,1.5497107271181605,0.9267125777734156
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2016-01-13T13:03:25.71,38.646,141.9766,44.1,3.5,-0.0956781832755915,0.9262222251254018
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2016-07-08T04:03:37.17,38.6387,141.9384,46.0,3.5,-0.4285172435024578,0.9173291766024334
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2016-10-17T02:46:41.85,38.6365,141.9083,47.5,3.6,-0.7342956193644518,0.9155084199235144
2012-05-02T21:08:23.75,39.4582,142.5359,3.9,4.0,2014-07-05T07:55:20.81,39.3926,142.5421,23.7,4.3,-2.603453512447395,0.9201609088779166
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,0.6285534511291282,0.9856638590247412
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2012-08-28T23:17:43.29,38.8908,141.9011,53.2,3.8,-0.1964932503852116,0.9932171357989876
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,-0.073480072481358,0.974299243247949
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2013-01-05T16:47:09.8,38.9155,142.038,60.9,3.9,-0.206222309698306,0.99471265234336
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2013-04-01T19:09:37.88,38.8929,142.0591,49.1,4.2,0.8151645626993435,0.984701896150076
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2013-06-13T13:35:16.66,38.938,142.0434,46.1,3.7,0.3701154417727155,0.9733243714497756
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2013-08-26T05:24:27.41,38.9137,141.9411,53.2,3.9,0.2020061947648368,0.976074874118544
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2013-12-15T09:21:35.42,38.9052,142.0086,51.5,3.9,0.4405641326178734,0.9584260008783012
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2014-01-11T15:46:13.72,38.9308,142.0529,48.9,4.0,1.0641334987135105,0.9480934304629378
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2014-03-31T02:59:14.94,38.9099,141.9532,47.3,3.8,0.1835144652182224,0.947267375048875
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2014-05-04T07:10:54.85,38.8913,141.9651,52.5,3.9,0.4606607467983871,0.9526416892729308
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2014-06-29T08:18:54.7,38.911,141.9575,45.8,3.8,-0.5394869519923366,0.9579348539562482
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2014-10-27T04:16:13.03,38.8999,141.9955,50.8,3.8,0.4534883806203948,0.9470787622802098
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,0.6993568663150392,0.9414589192223513
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2015-02-13T22:30:03.15,38.9124,142.041,49.7,3.8,0.9863064031492746,0.960042226546869
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2015-05-02T05:59:36.29,38.8732,141.8997,48.1,4.0,0.1887700408921138,0.950204742810014
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2015-05-21T04:47:55.39,38.913,142.0224,47.5,3.8,0.6929385259666155,0.9395399051895283
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2015-08-05T02:34:37.97,38.8839,141.9625,51.2,3.5,0.4511704172192925,0.9052520569587086
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2015-08-14T12:13:16.53,38.9145,142.0782,46.6,3.8,1.2151623372493354,0.9536236570719194
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2015-12-15T22:41:36.38,38.9033,141.9771,49.6,3.8,0.403146809340924,0.9737390885094516
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2016-04-12T00:02:42.17,38.9211,142.4947,11.1,3.8,8.643934338601674,0.9492341787220212
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2016-04-19T05:55:13.08,38.8978,142.1055,46.3,3.9,1.7614255083433663,0.945496176989808
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2016-07-12T03:01:22.18,38.8704,142.0281,49.2,3.5,0.7792984559468734,0.9365914822632349
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2016-07-31T16:35:03.05,38.8875,141.9726,51.6,3.8,0.3994684492641303,0.9556279329188992
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2016-10-24T05:42:20.45,38.8475,142.1552,30.9,3.7,2.5989148097275976,0.948007847011475
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2016-11-12T15:46:11.45,38.8788,142.0019,49.8,3.5,0.6007213986690796,0.9372717900231136
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2017-01-26T05:45:43.84,38.902,141.9875,50.2,3.6,0.535961107853103,0.9330264665797304
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2017-03-06T15:39:55.45,38.9047,141.9909,48.5,3.6,0.1617586911151504,0.9600393938742544
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2017-07-31T04:20:12.58,38.8873,142.0092,50.1,3.8,0.3245536115998611,0.9529626813053832
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2017-08-06T17:55:48.2,38.8687,141.9708,53.1,3.9,1.002352843738321,0.9560005166522494
2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,2017-12-14T12:12:12.98,38.8917,141.9808,54.3,3.8,0.5544522807286593,0.9664976596133402
2012-05-03T07:41:34.36,39.9715,143.6251,6.0,3.8,2015-02-22T05:16:34.75,39.9716,143.6546,6.0,3.8,0.5398724456111538,0.9560186917140184
2012-05-08T05:43:17.23,37.1048,141.2982,54.9,4.1,2012-09-20T03:24:19.64,37.0522,141.4093,30.6,3.8,2.6789860112136283,0.9852522716429458
2012-05-08T05:43:17.23,37.1048,141.2982,54.9,4.1,2013-02-16T04:51:50.14,37.0456,141.2902,45.0,3.9,1.213067332671673,0.9879073160781942
2012-05-08T05:43:17.23,37.1048,141.2982,54.9,4.1,2014-08-30T20:44:28.27,37.036,141.341,50.9,4.2,0.8293765980437927,0.9942441482266718
2012-05-08T05:43:17.23,37.1048,141.2982,54.9,4.1,2016-04-17T23:24:17.69,37.0494,141.3229,39.8,4.2,1.1222956405454882,0.9955543100786562
2012-05-08T15:29:45.33,39.9442,143.6423,23.1,4.3,2013-10-18T05:17:56.52,39.9618,143.4761,25.3,4.4,-1.415169243956217,0.9409407900067822
2012-05-08T15:29:45.33,39.9442,143.6423,23.1,4.3,2015-03-27T03:21:31.6,39.9554,143.6185,23.8,4.3,-0.3630485020613436,0.9805779593298024
2012-05-08T15:29:45.33,39.9442,143.6423,23.1,4.3,2016-05-03T12:06:08.18,39.9573,143.6644,9.5,4.1,1.7694868477366743,0.9523163561796272
2012-05-08T15:29:45.33,39.9442,143.6423,23.1,4.3,2017-05-21T05:05:33.09,39.9074,143.7425,17.1,4.3,1.1566201228620472,0.9297615608714184
2012-05-08T21:46:54.57,39.3314,142.0628,46.3,4.6,2015-10-22T16:18:49.73,39.3429,141.9986,47.7,4.6,-0.2561612952333413,0.9286469552713952
2012-05-08T21:46:54.57,39.3314,142.0628,46.3,4.6,2017-06-22T23:59:00.82,39.3264,141.9561,54.5,4.8,-1.000276109888366,0.9089878409459275
2012-05-09T12:09:31.5,39.9733,143.5463,6.0,3.6,2015-02-20T19:09:56.27,39.9679,143.5782,11.2,3.5,-0.4325948835978596,0.9524503944956108
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2012-07-09T16:56:18.92,38.5356,141.8472,48.3,3.7,0.2696962279938387,0.9843062939348728
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,0.1042446140621844,0.9854149904630308
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2012-11-20T12:23:12.06,38.5047,141.8024,51.9,3.7,-0.0609560267911645,0.9827616941896196
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2013-02-14T00:54:55.32,38.5324,141.8072,49.6,3.7,-0.2705594884174214,0.9678321812335634
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2013-04-10T10:35:29.26,38.5063,141.8201,49.7,3.5,0.1051775391829711,0.9668735609702492
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2013-07-08T20:02:43.32,38.5003,141.841,49.8,3.7,0.1629341502328552,0.9852897135794672
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2013-10-15T16:34:15.21,38.5048,141.8671,50.3,3.7,-0.3286678504821645,0.9821843309035068
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2014-01-03T09:16:46.14,38.5035,141.8126,48.8,3.8,0.1412689510150002,0.9862480402222464
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2014-03-07T04:23:47.5,38.53,141.72,53.0,3.6,-0.878471031664984,0.9108171663660024
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,0.5520307783425059,0.9854226536478748
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2014-08-14T05:57:48.18,38.5365,141.7656,50.8,3.6,-0.5444861672731336,0.9778847223954368
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2014-11-07T10:50:09.85,38.5157,141.8428,48.1,3.7,-0.1119296599576642,0.971673009794743
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2015-01-15T15:07:15.75,38.5362,141.8367,56.2,3.5,0.8601872843351248,0.9484372171515352
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2015-05-20T02:03:57.76,38.4963,141.8379,52.7,3.7,0.292121231194493,0.9584492844220576
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2015-08-24T21:14:25.1,38.5296,141.7973,50.9,3.7,-0.3019736980399592,0.9800729466961384
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2015-12-08T07:59:21.4,38.5406,141.983,60.9,3.6,2.525195266201543,0.9713556005969723
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2016-02-27T11:05:11.51,38.5099,141.7951,51.3,3.6,-0.5632502311636838,0.976576749156428
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2016-05-03T10:54:51.94,38.4969,141.8164,52.4,3.5,0.0093314920687836,0.9817372528390272
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2016-05-27T20:40:33.57,38.5502,141.7791,57.5,4.0,0.3347341910770616,0.9079065838854418
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2016-09-04T00:15:17.01,38.5194,141.7742,54.2,3.7,-0.3976042483575798,0.9848023724756264
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2016-12-31T20:44:50.25,38.5098,141.8752,51.7,3.8,0.4312947538198575,0.9924751544917312
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2017-04-21T21:32:23.82,38.5058,141.8039,52.8,3.7,-0.0284937469747713,0.9782726409859952
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2017-11-14T16:51:32.23,38.5216,141.7674,53.3,3.8,-0.260789913404102,0.9853967069548554
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2012-08-02T00:52:57.44,39.6097,142.2139,50.4,3.8,0.2958337351158407,0.944969232295068
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,0.2073052330777122,0.9374015711407796
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2012-11-21T00:02:19.28,39.6163,142.102,50.4,4.1,-0.4913651622275962,0.9940109653969552
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2013-02-25T20:12:56.39,39.6387,142.1355,48.5,4.0,-0.2957532930473809,0.9551369334766102
