event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
2014-05-04T07:10:54.85,38.8913,141.9651,52.5,3.9,2017-12-14T12:12:12.98,38.8917,141.9808,54.3,3.8,0.1137136126752274,0.9730935859122278
2014-05-06T14:31:00.36,37.8339,142.413,14.0,4.2,2014-05-06T14:33:13.89,37.8235,142.5575,12.1,3.8,0.4560322725963619,0.9655992579663242
2014-05-11T01:34:26.8,38.5468,142.0134,28.0,3.6,2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,-0.7001452187342538,0.972827715933668
2014-05-11T01:34:26.8,38.5468,142.0134,28.0,3.6,2014-11-03T03:24:27.1,38.6472,141.9864,35.0,3.6,-1.108001691455928,0.9533470091434236
2014-05-11T01:34:26.8,38.5468,142.0134,28.0,3.6,2015-01-12T18:24:34.26,38.6439,141.9022,44.6,3.5,-1.4559488076832705,0.9639648106845686
2014-05-11T01:34:26.8,38.5468,142.0134,28.0,3.6,2015-05-03T09:58:22.53,38.6151,142.0094,46.4,3.6,-0.0249152317404667,0.9675921589673446
2014-05-11T01:34:26.8,38.5468,142.0134,28.0,3.6,2015-10-02T23:29:30.97,38.6228,142.105,32.2,3.8,0.8741917421555737,0.9282312845873352
2014-05-11T01:34:26.8,38.5468,142.0134,28.0,3.6,2016-01-13T13:03:25.71,38.646,141.9766,44.1,3.5,-0.7731596386930302,0.9420190446641122
2014-05-11T01:34:26.8,38.5468,142.0134,28.0,3.6,2016-07-08T04:03:37.17,38.6387,141.9384,46.0,3.5,-1.1052626487106263,0.9295181344052424
2014-05-11T01:34:26.8,38.5468,142.0134,28.0,3.6,2016-10-17T02:46:41.85,38.6365,141.9083,47.5,3.6,-1.4094764024437747,0.9040374432848006
2014-05-11T17:20:33.42,38.349,141.7922,51.3,3.8,2016-03-23T07:56:22.73,38.3282,141.7376,52.2,3.8,-0.266863946517176,0.9949358052322712
2014-05-11T17:20:33.42,38.349,141.7922,51.3,3.8,2017-11-25T11:36:41.94,38.3342,141.8058,52.4,4.1,-0.0918100545712206,0.9966812630484644
2014-05-13T15:44:08.83,38.1766,141.8543,28.5,3.7,2015-05-20T12:18:23.91,38.1945,141.8213,45.1,3.7,-1.85768012323266,0.9781609631178004
2014-05-13T15:44:08.83,38.1766,141.8543,28.5,3.7,2016-03-19T14:30:30.81,38.2266,141.8059,48.1,3.9,-2.008234833482463,0.9164105955446152
2014-05-13T15:44:08.83,38.1766,141.8543,28.5,3.7,2016-12-29T12:09:50.05,38.2028,141.8732,49.2,3.7,-0.9847579877342882,0.9790891241360864
2014-05-21T01:08:48.04,38.9183,142.4225,30.0,3.8,2014-12-30T11:19:13.58,38.838,142.0909,43.9,3.9,-3.9299663610823807,0.9334001632156144
2014-05-21T01:08:48.04,38.9183,142.4225,30.0,3.8,2016-02-04T16:00:37.91,38.8537,142.0706,44.6,3.7,-4.082019727332817,0.915060074687271
2014-05-21T01:08:48.04,38.9183,142.4225,30.0,3.8,2016-05-05T09:05:20.94,38.857,142.0473,45.5,3.6,-4.440930951087596,0.9245878912893292
2014-05-23T07:50:17.39,39.5723,143.6038,11.0,4.6,2016-08-20T05:52:42.3,39.5287,143.6629,15.6,4.5,-0.5046815847883791,0.9435939772033564
2014-06-05T21:10:30.68,39.7562,141.8367,58.0,3.6,2017-12-16T18:50:16.25,39.7454,141.8577,58.8,3.6,0.3811402914510685,0.9172827788194456
2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,2014-08-14T05:57:48.18,38.5365,141.7656,50.8,3.6,-1.0954777018716688,0.9802157757524358
2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,2014-11-07T10:50:09.85,38.5157,141.8428,48.1,3.7,-0.6628740016528659,0.9737754450666304
2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,2015-01-15T15:07:15.75,38.5362,141.8367,56.2,3.5,0.3092837593341665,0.9460810881059588
2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,2015-05-20T02:03:57.76,38.4963,141.8379,52.7,3.7,-0.2583867498070478,0.9583263935558586
2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,2015-08-24T21:14:25.1,38.5296,141.7973,50.9,3.7,-0.8493127967511356,0.9787631793760576
2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,2015-12-08T07:59:21.4,38.5406,141.983,60.9,3.6,1.9776967087015884,0.9719331565175262
2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,2016-02-27T11:05:11.51,38.5099,141.7951,51.3,3.6,-1.1101799292947363,0.9763162976912464
2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,2016-05-03T10:54:51.94,38.4969,141.8164,52.4,3.5,-0.5379024618624748,0.9815824270263456
2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,2016-05-27T20:40:33.57,38.5502,141.7791,57.5,4.0,-0.2128255801250739,0.9152220909758128
2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,2016-09-04T00:15:17.01,38.5194,141.7742,54.2,3.7,-0.9451912217241444,0.9860131975127504
2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,2016-12-31T20:44:50.25,38.5098,141.8752,51.7,3.8,-0.1160845938274642,0.9908677595145324
2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,2017-04-21T21:32:23.82,38.5058,141.8039,52.8,3.7,-0.5755578657960765,0.9759234973133022
2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,2017-11-14T16:51:32.23,38.5216,141.7674,53.3,3.8,-0.7883519590210357,0.9802947089599068
2014-06-06T23:58:55.4,37.004,141.35,48.4,4.0,2015-01-21T23:05:26.5,37.0085,141.3157,41.6,4.0,-1.1014413443689774,0.9982204466396154
2014-06-06T23:58:55.4,37.004,141.35,48.4,4.0,2016-06-10T04:16:33.66,37.051,141.1959,46.9,4.4,-2.114645752336399,0.9988523561427002
2014-06-06T23:58:55.4,37.004,141.35,48.4,4.0,2017-10-19T12:50:27.83,37.0376,141.2357,38.5,4.6,-1.3327718373073143,0.9980052662048567
2014-06-18T12:40:58.67,38.5603,142.0314,44.0,4.2,2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,-1.1287129865380003,0.992925658159882
2014-06-18T12:40:58.67,38.5603,142.0314,44.0,4.2,2015-08-25T05:57:43.12,38.6132,142.0911,42.9,3.6,0.0320553696193027,0.9478305254813084
2014-06-18T12:40:58.67,38.5603,142.0314,44.0,4.2,2015-11-18T13:42:32.37,38.5565,142.1536,44.0,4.1,0.5956323860201462,0.9645194942875952
2014-06-18T12:40:58.67,38.5603,142.0314,44.0,4.2,2016-05-24T18:00:53.39,38.5295,142.063,45.6,3.9,-0.1663652477277468,0.9494505602576044
2014-06-18T12:40:58.67,38.5603,142.0314,44.0,4.2,2016-06-13T18:17:25.85,38.5899,141.961,51.8,3.9,-1.2440914482608736,0.9904255287840784
2014-06-18T12:40:58.67,38.5603,142.0314,44.0,4.2,2016-12-08T04:25:10.3,38.5752,142.022,40.6,4.1,0.5690611408623991,0.9856015383126296
2014-06-18T12:40:58.67,38.5603,142.0314,44.0,4.2,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,-0.6272398347963934,0.9851790067595692
2014-06-19T09:50:14.45,38.159,141.8289,43.1,3.8,2015-06-21T04:16:19.81,38.1912,141.7778,48.6,4.0,-0.1637577560583021,0.9483304687480076
2014-06-19T09:50:14.45,38.159,141.8289,43.1,3.8,2016-06-29T05:01:36.37,38.1588,141.7405,45.6,4.3,-0.6160363494778309,0.9915043977361444
2014-06-19T16:43:45.94,35.5475,140.1323,64.0,4.4,2017-12-27T13:05:29.65,35.4968,140.1464,67.4,4.6,-0.4661405435356307,0.9890414808955938
2014-06-20T08:49:00.9,38.1765,141.7737,44.1,3.9,2015-03-26T17:28:26.71,38.1334,141.7882,44.5,3.9,0.4911870266897493,0.986571733451436
2014-06-20T08:49:00.9,38.1765,141.7737,44.1,3.9,2016-03-13T08:44:10.19,38.1587,141.7287,47.7,3.8,-0.0157869584078297,0.9916779085441862
2014-06-20T08:49:00.9,38.1765,141.7737,44.1,3.9,2017-07-28T22:25:11.01,38.1491,141.7745,45.4,4.2,1.027701915506757,0.9833122597811544
2014-06-20T15:08:52.17,36.481,140.8626,49.8,3.8,2016-04-28T13:57:39.16,36.4588,140.8597,48.6,3.8,-0.1734498185993264,0.9988398207154908
2014-06-25T09:07:37.95,39.0721,142.2478,38.7,3.7,2015-04-08T09:10:01.8,39.11,142.12,45.0,3.7,-1.1462087206418017,0.9120415503261252
2014-06-25T15:41:47.23,36.0472,139.8911,52.1,3.5,2015-08-21T22:57:54.36,36.0387,139.8901,55.5,3.5,0.6053871867834261,0.984558606771721
2014-06-29T08:18:54.7,38.911,141.9575,45.8,3.8,2014-10-27T04:16:13.03,38.8999,141.9955,50.8,3.8,0.992178307086982,0.9828763280537632
2014-06-29T08:18:54.7,38.911,141.9575,45.8,3.8,2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,1.232321011642451,0.9118147851936432
2014-06-29T08:18:54.7,38.911,141.9575,45.8,3.8,2015-02-13T22:30:03.15,38.9124,142.041,49.7,3.8,1.524758285466795,0.9887850840397164
2014-06-29T08:18:54.7,38.911,141.9575,45.8,3.8,2015-05-02T05:59:36.29,38.8732,141.8997,48.1,4.0,0.7214207228626215,0.920726209693491
2014-06-29T08:18:54.7,38.911,141.9575,45.8,3.8,2015-05-21T04:47:55.39,38.913,142.0224,47.5,3.8,1.231088306565018,0.9750983305336745
2014-06-29T08:18:54.7,38.911,141.9575,45.8,3.8,2015-08-05T02:34:37.97,38.8839,141.9625,51.2,3.5,0.9949743117383448,0.9532558070396284
2014-06-29T08:18:54.7,38.911,141.9575,45.8,3.8,2015-08-14T12:13:16.53,38.9145,142.0782,46.6,3.8,1.751986253034644,0.922023166596426
2014-06-29T08:18:54.7,38.911,141.9575,45.8,3.8,2015-12-15T22:41:36.38,38.9033,141.9771,49.6,3.8,0.9425107193910672,0.9204468774903146
2014-06-29T08:18:54.7,38.911,141.9575,45.8,3.8,2016-04-12T00:02:42.17,38.9211,142.4947,11.1,3.8,9.18718580114638,0.9725850562398618
2014-06-29T08:18:54.7,38.911,141.9575,45.8,3.8,2016-04-19T05:55:13.08,38.8978,142.1055,46.3,3.9,2.2978289762368784,0.9135608954769272
2014-06-29T08:18:54.7,38.911,141.9575,45.8,3.8,2016-07-12T03:01:22.18,38.8704,142.0281,49.2,3.5,1.3224764228605164,0.9709544039133012
2014-06-29T08:18:54.7,38.911,141.9575,45.8,3.8,2016-07-31T16:35:03.05,38.8875,141.9726,51.6,3.8,0.9371639831783316,0.922623210834012
2014-06-29T08:18:54.7,38.911,141.9575,45.8,3.8,2016-10-24T05:42:20.45,38.8475,142.1552,30.9,3.7,3.142767782113806,0.9765422716651422
2014-06-29T08:18:54.7,38.911,141.9575,45.8,3.8,2017-03-06T15:39:55.45,38.9047,141.9909,48.5,3.6,0.7048721673877947,0.9864838110183276
2014-06-29T08:18:54.7,38.911,141.9575,45.8,3.8,2017-07-31T04:20:12.58,38.8873,142.0092,50.1,3.8,0.8677621981483725,0.9742237066149017
2014-06-29T08:18:54.7,38.911,141.9575,45.8,3.8,2017-08-06T17:55:48.2,38.8687,141.9708,53.1,3.9,1.5400884501336956,0.9276002827373404
2014-06-29T08:18:54.7,38.911,141.9575,45.8,3.8,2017-12-14T12:12:12.98,38.8917,141.9808,54.3,3.8,1.114168318962628,0.9021526714042016
2014-06-30T19:43:55.9,36.64,140.93,49.0,3.5,2015-07-05T00:20:08.33,36.6283,141.0588,29.3,3.5,1.5200192122083451,0.9977360479106396
2014-06-30T19:43:55.9,36.64,140.93,49.0,3.5,2016-07-03T16:27:41.43,36.5494,141.2128,31.6,3.5,3.155010177817429,0.9983640036225636
2014-06-30T19:43:55.9,36.64,140.93,49.0,3.5,2017-10-27T11:51:43.13,36.6301,141.0355,39.8,3.5,0.4501565748683996,0.9969793054956152
2014-07-06T19:28:38.81,39.0566,142.4013,42.9,4.0,2015-05-01T06:34:41.45,39.0501,142.2038,43.6,3.8,-1.4038456983464616,0.9904267375185812
2014-07-06T19:28:38.81,39.0566,142.4013,42.9,4.0,2015-10-22T00:51:50.79,39.0642,142.2358,43.5,3.9,-0.8627486968608651,0.98184866698881
2014-07-06T19:28:38.81,39.0566,142.4013,42.9,4.0,2016-08-04T12:01:16.08,39.0857,142.2882,42.3,3.9,-0.8346441350824336,0.9907526905622795
2014-07-06T19:28:38.81,39.0566,142.4013,42.9,4.0,2017-07-16T10:23:01.17,39.0864,142.2035,45.3,3.9,-1.3803945426868562,0.9892917011733148
2014-07-07T02:40:42.89,41.9582,142.3706,76.4,4.1,2017-02-13T19:18:56.94,41.969,142.328,71.2,4.0,0.3653923618767037,0.9472439803631258
2014-07-08T12:52:47.73,39.2105,142.8305,6.5,4.1,2015-02-01T10:32:41.35,39.2172,142.7938,7.8,3.6,-1.2670505853883118,0.986928487278966
2014-07-08T12:52:47.73,39.2105,142.8305,6.5,4.1,2016-04-19T17:37:44.85,39.11,142.9654,16.0,4.0,0.236921501347542,0.9939015263123728
2014-07-08T12:52:47.73,39.2105,142.8305,6.5,4.1,2017-02-24T02:50:11.58,39.2688,142.7249,29.0,3.6,-3.7531775456922585,0.9761103905926782
2014-07-19T01:42:53.5,36.0316,140.1636,67.9,4.2,2015-09-21T20:55:14.03,36.0231,140.1118,60.0,3.8,-0.1252269639396516,0.9024934286690612
2014-07-19T01:42:53.5,36.0316,140.1636,67.9,4.2,2017-10-08T14:54:25.55,36.0471,140.164,73.1,3.6,-0.1987243510834733,0.9809070521407772
2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,2014-11-03T03:24:27.1,38.6472,141.9864,35.0,3.6,-0.4076015556625578,0.9737320581660132
2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,2015-01-12T18:24:34.26,38.6439,141.9022,44.6,3.5,-0.7560403428928718,0.9839990065665812
2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,2015-05-03T09:58:22.53,38.6151,142.0094,46.4,3.6,0.6749220143192527,0.9799267643038774
2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,2015-10-02T23:29:30.97,38.6228,142.105,32.2,3.8,1.574488361081816,0.9535005024552116
2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,2016-01-13T13:03:25.71,38.646,141.9766,44.1,3.5,-0.0712336640884795,0.9569116993641428
2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,2016-07-08T04:03:37.17,38.6387,141.9384,46.0,3.5,-0.4048997224810416,0.9347287014397154
2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,2016-10-17T02:46:41.85,38.6365,141.9083,47.5,3.6,-0.7104120672697752,0.9215007585324122
2014-07-27T09:24:15.45,39.6279,142.1824,48.6,4.1,2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,0.1340043979316299,0.9415580488555622
2014-07-27T09:24:15.45,39.6279,142.1824,48.6,4.1,2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,-0.3150785420634823,0.94623062901413
2014-07-27T09:24:15.45,39.6279,142.1824,48.6,4.1,2015-03-23T13:56:48.72,39.6415,142.0922,47.4,4.2,0.148748238562991,0.997975839932243
2014-07-27T09:24:15.45,39.6279,142.1824,48.6,4.1,2015-05-09T19:15:44.03,39.6173,142.1756,47.7,3.9,0.1901314028491371,0.9675160248117524
2014-07-27T09:24:15.45,39.6279,142.1824,48.6,4.1,2015-09-28T16:33:55.17,39.5984,142.1289,50.4,3.9,0.0265076388145011,0.9888033730444122
2014-07-27T09:24:15.45,39.6279,142.1824,48.6,4.1,2015-12-31T18:53:18.29,39.629,142.2132,51.4,3.9,-0.0417357016497232,0.9866640127097982
2014-07-27T09:24:15.45,39.6279,142.1824,48.6,4.1,2016-04-26T10:21:46.87,39.6199,142.1361,47.3,3.8,-0.1051946455394636,0.9460904327617796
2014-07-27T09:24:15.45,39.6279,142.1824,48.6,4.1,2016-07-03T09:06:01.44,39.6391,142.159,50.0,4.1,-0.2262358463531297,0.9793702688135114
2014-07-27T09:24:15.45,39.6279,142.1824,48.6,4.1,2016-09-09T04:47:04.68,39.6328,142.1661,48.1,3.8,-0.1532835832873138,0.9418916176262808
2014-07-27T09:24:15.45,39.6279,142.1824,48.6,4.1,2016-11-29T03:46:36.5,39.6371,142.1238,48.6,3.9,-0.7041461949188963,0.974959465659356
2014-07-27T09:24:15.45,39.6279,142.1824,48.6,4.1,2016-12-20T15:27:27.24,39.6184,142.096,47.9,3.5,-0.6936710600907271,0.9365519601550708
2014-07-27T09:24:15.45,39.6279,142.1824,48.6,4.1,2017-04-05T20:00:13.64,39.611,142.0494,51.1,4.2,-0.4552375448698921,0.998342037054603
2014-07-27T09:24:15.45,39.6279,142.1824,48.6,4.1,2017-09-13T07:13:41.23,39.6106,142.1044,49.8,4.0,-0.4390063165502358,0.9396814492712438
2014-07-29T20:05:15.74,35.6064,140.2046,66.4,3.6,2016-11-16T16:01:55.46,35.5811,140.2553,56.3,4.3,0.8389120681041005,0.9580500635152174
2014-07-30T14:57:06.66,37.0936,141.2082,48.8,3.9,2015-11-19T03:39:22.78,37.0822,141.174,52.6,4.0,0.2760753630300408,0.9989670320885328
2014-07-30T14:57:06.66,37.0936,141.2082,48.8,3.9,2017-10-06T15:00:41.81,37.0909,141.1982,49.0,4.3,0.2424921411130784,0.9861957061837832
2014-08-03T18:08:26.82,36.6828,142.0384,19.0,4.0,2017-06-28T15:44:33.11,36.7433,141.9148,35.0,4.0,-3.0618762207705554,0.9939789762186146
2014-08-09T05:49:36.94,38.8642,141.9685,49.9,3.9,2014-11-10T17:21:24.75,38.8511,142.0984,46.9,3.6,1.1164883519993638,0.9273979356001112
2014-08-09T05:49:36.94,38.8642,141.9685,49.9,3.9,2015-02-02T21:19:03.33,38.8469,142.0469,49.7,3.9,0.8162654224363267,0.9852276754172724
2014-08-09T05:49:36.94,38.8642,141.9685,49.9,3.9,2015-05-19T17:17:39.52,38.8762,142.0788,50.5,4.0,0.9821309679155094,0.9820468066449354
2014-08-09T05:49:36.94,38.8642,141.9685,49.9,3.9,2015-08-21T14:55:09.47,38.9142,142.0314,49.6,3.7,0.9823560684269528,0.9832918171168992
2014-08-09T05:49:36.94,38.8642,141.9685,49.9,3.9,2015-12-12T21:05:51.61,38.8977,142.0347,48.3,4.0,0.8374319860313016,0.9898116869679446
2014-08-09T05:49:36.94,38.8642,141.9685,49.9,3.9,2016-04-24T21:51:22.54,38.8291,142.1441,45.2,3.8,2.1576916422712764,0.97306397420607
2014-08-09T05:49:36.94,38.8642,141.9685,49.9,3.9,2016-08-13T08:49:41.24,38.8588,142.1239,49.1,4.2,1.1287600812807863,0.984926475695164
2014-08-09T05:49:36.94,38.8642,141.9685,49.9,3.9,2016-12-30T08:33:10.0,38.8661,141.9908,45.5,4.0,0.7779757491789101,0.975844679714748
2014-08-09T05:49:36.94,38.8642,141.9685,49.9,3.9,2017-04-25T18:01:33.67,38.8642,142.1573,51.0,3.6,0.97849127549986,0.928597392372392
2014-08-09T05:49:36.94,38.8642,141.9685,49.9,3.9,2017-04-25T18:12:38.38,38.8513,142.0723,54.5,3.5,0.6491060894459264,0.9575368660787296
2014-08-09T05:49:36.94,38.8642,141.9685,49.9,3.9,2017-08-07T22:35:14.81,38.8689,141.9697,51.6,4.1,0.6412416950926828,0.9826224137004382
2014-08-14T05:57:48.18,38.5365,141.7656,50.8,3.6,2014-11-07T10:50:09.85,38.5157,141.8428,48.1,3.7,0.4324749720391782,0.9700411689659812
2014-08-14T05:57:48.18,38.5365,141.7656,50.8,3.6,2015-01-15T15:07:15.75,38.5362,141.8367,56.2,3.5,1.4051337557065078,0.9424514177871066
2014-08-14T05:57:48.18,38.5365,141.7656,50.8,3.6,2015-05-20T02:03:57.76,38.4963,141.8379,52.7,3.7,0.8371051142212647,0.9515426207404902
2014-08-14T05:57:48.18,38.5365,141.7656,50.8,3.6,2015-08-24T21:14:25.1,38.5296,141.7973,50.9,3.7,0.2467430666509056,0.9716407294672612
2014-08-14T05:57:48.18,38.5365,141.7656,50.8,3.6,2015-12-08T07:59:21.4,38.5406,141.983,60.9,3.6,3.0731072124245333,0.964843724867396
2014-08-14T05:57:48.18,38.5365,141.7656,50.8,3.6,2016-02-27T11:05:11.51,38.5099,141.7951,51.3,3.6,-0.0149076432793202,0.9662947299978276
2014-08-14T05:57:48.18,38.5365,141.7656,50.8,3.6,2016-05-03T10:54:51.94,38.4969,141.8164,52.4,3.5,0.5574801358698185,0.9746247873885516
2014-08-14T05:57:48.18,38.5365,141.7656,50.8,3.6,2016-05-27T20:40:33.57,38.5502,141.7791,57.5,4.0,0.8834808802132617,0.9120308011230588
2014-08-14T05:57:48.18,38.5365,141.7656,50.8,3.6,2016-09-04T00:15:17.01,38.5194,141.7742,54.2,3.7,0.1499695558296195,0.979703218652242
2014-08-14T05:57:48.18,38.5365,141.7656,50.8,3.6,2016-12-31T20:44:50.25,38.5098,141.8752,51.7,3.8,0.9796179883482576,0.9833726759363528
2014-08-14T05:57:48.18,38.5365,141.7656,50.8,3.6,2017-04-21T21:32:23.82,38.5058,141.8039,52.8,3.7,0.5204891194846297,0.9671732841857942
2014-08-14T05:57:48.18,38.5365,141.7656,50.8,3.6,2017-11-14T16:51:32.23,38.5216,141.7674,53.3,3.8,0.3071424613302209,0.97473037830111
2014-08-15T20:25:04.25,36.7543,142.2875,7.4,3.8,2016-07-12T17:46:31.08,36.6475,142.2437,10.0,3.7,-1.380149855189397,0.9947750059227388
2014-08-17T19:24:00.68,39.5585,143.8852,11.0,4.2,2015-10-10T22:17:45.17,39.5474,143.7748,11.0,4.2,-0.6050382836439905,0.9859824332068576
2014-08-23T19:18:19.09,36.7088,141.1967,10.7,3.5,2014-08-27T06:44:15.38,36.7238,141.1926,7.5,4.2,0.1324071863520919,0.9733307900424036
2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,-0.4483365411733355,0.9846539199678046
2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2015-03-23T13:56:48.72,39.6415,142.0922,47.4,4.2,0.0149308020945377,0.9445848220813454
2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2015-05-09T19:15:44.03,39.6173,142.1756,47.7,3.9,0.056144392826977,0.9653856499439843
2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2015-09-06T02:00:10.78,39.6328,142.1218,45.3,3.6,-0.6814876564448484,0.9324660018828372
2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2015-09-28T16:33:55.17,39.5984,142.1289,50.4,3.9,-0.1097084897967392,0.9499803876236051
2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2015-12-31T18:53:18.29,39.629,142.2132,51.4,3.9,-0.1726539740661752,0.9332553176870912
2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2016-04-26T10:21:46.87,39.6199,142.1361,47.3,3.8,-0.2426734561021931,0.9462488310848368
2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2016-07-03T09:06:01.44,39.6391,142.159,50.0,4.1,-0.3589593382926128,0.9653358726636608
2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2016-09-09T04:47:04.68,39.6328,142.1661,48.1,3.8,-0.2873506747395203,0.9798076166088082
2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2016-11-29T03:46:36.5,39.6371,142.1238,48.6,3.9,-0.8345282091809005,0.924513929489014
2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2016-12-20T15:27:27.24,39.6184,142.096,47.9,3.5,-0.826763716722688,0.9771327599341908
2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2017-04-05T20:00:13.64,39.611,142.0494,51.1,4.2,-0.5897216610963524,0.94074028194932
2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2017-09-13T07:13:41.23,39.6106,142.1044,49.8,4.0,-0.574187541812998,0.9812360121368964
2014-08-25T19:51:01.18,39.7479,141.8577,60.0,3.8,2015-01-29T22:18:37.64,39.7467,141.8603,61.9,3.6,0.7217461924242652,0.9657623123504046
2014-08-25T19:51:01.18,39.7479,141.8577,60.0,3.8,2015-06-18T07:36:33.49,39.748,141.8479,61.5,4.0,-0.5186902585535508,0.930400450242824
2014-08-25T19:51:01.18,39.7479,141.8577,60.0,3.8,2015-10-30T10:32:06.09,39.7488,141.8364,57.8,3.7,-0.4863226053665648,0.9332420724224524
2014-08-25T19:51:01.18,39.7479,141.8577,60.0,3.8,2016-04-15T18:01:04.21,39.7262,141.8222,59.6,4.1,0.1948244980565852,0.974936478002736
2014-08-25T19:51:01.18,39.7479,141.8577,60.0,3.8,2016-11-29T01:02:57.17,39.7907,141.8676,60.2,4.1,0.0380832497728307,0.9771843777477334
2014-08-25T19:51:01.18,39.7479,141.8577,60.0,3.8,2017-05-06T08:18:54.37,39.7415,141.9147,59.4,4.1,0.1477422852559978,0.911692902347407
2014-08-25T19:51:01.18,39.7479,141.8577,60.0,3.8,2017-12-12T03:47:27.11,39.7392,141.8298,60.1,4.0,-0.1133949665966024,0.9890235584144956
2014-08-27T16:45:15.97,36.4496,140.7078,55.8,3.5,2015-03-31T03:59:58.2,36.4828,140.5857,56.6,3.9,-0.9812549705215718,0.914319272815436
2014-08-27T16:45:15.97,36.4496,140.7078,55.8,3.5,2017-08-04T22:55:18.61,36.4892,140.5693,57.1,4.1,-0.931693400437305,0.9231780179141676
2014-08-29T04:05:26.52,36.474,140.6947,58.6,3.9,2016-01-30T03:34:27.0,36.46,140.6,55.0,3.9,-1.2102398267806556,0.9869629453718358
2014-08-29T04:05:26.52,36.474,140.6947,58.6,3.9,2016-05-16T03:11:43.97,36.4881,140.552,56.9,3.7,-1.1033637702934629,0.9083294775822586
2014-08-29T04:05:26.52,36.474,140.6947,58.6,3.9,2017-08-04T22:55:18.61,36.4892,140.5693,57.1,4.1,-1.344264909000384,0.9281135529969649
2014-08-30T20:44:28.27,37.036,141.341,50.9,4.2,2016-04-17T23:24:17.69,37.0494,141.3229,39.8,4.2,0.2968808710715791,0.9975529033663656
2014-09-02T07:32:40.45,36.0732,140.0681,48.4,3.9,2017-11-09T15:37:58.34,36.0898,140.0863,49.0,3.7,0.0074595765712213,0.9801440201911976
2014-09-07T17:10:43.09,37.0216,141.3877,35.0,3.5,2015-04-22T21:32:07.58,37.0414,141.3216,50.0,3.7,-0.6675704243322317,0.984074103153574
2014-09-07T17:10:43.09,37.0216,141.3877,35.0,3.5,2016-03-22T09:46:23.35,37.0237,141.3548,39.3,3.6,-0.1652785011442926,0.9867238778555106
2014-09-07T17:10:43.09,37.0216,141.3877,35.0,3.5,2017-12-05T07:25:31.96,37.0209,141.3513,32.4,3.9,-0.2672431701809066,0.9861524471553608
2014-09-30T10:23:59.1,36.44,140.61,55.0,3.8,2016-08-16T19:13:40.01,36.3982,140.7238,56.1,3.7,0.9459985785934308,0.9978837917348822
2014-10-05T15:09:15.48,37.4779,141.4748,43.5,4.1,2015-06-23T08:57:56.58,37.4841,141.5053,43.8,3.5,-0.582769725297711,0.983158313050148
2014-10-06T04:20:09.85,36.0753,139.9078,50.6,3.5,2016-08-27T13:46:28.11,36.0663,139.8847,51.9,4.1,-0.2786151696781357,0.9740473729923674
2014-10-09T05:55:55.19,40.2159,142.4895,26.0,3.8,2016-02-08T10:21:59.56,40.1911,142.5108,18.0,3.9,0.9964819139254362,0.9166288079018236
